_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-12,537132,1248950,542583.0,387233,434996.0,776477,666745,95.1,92.9,94.8,96.5,95.6,92.6,94.8,17.0,19.0,17.3,15.6,13.3,18.1,19.6,-3.9,-3.8,-3.8,-4.0,-4.6,-3.8,-3.7,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,197.0,175.0,22.0,24.0,163.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-01,543205,1251969,548570.0,393149,440889.0,782000,670508,96.2,93.1,95.9,98.0,96.9,93.2,95.4,17.6,18.6,18.0,16.7,13.4,18.2,19.3,1.1,0.2,1.1,1.5,1.4,0.7,0.6,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,200.0,165.0,35.0,34.0,166.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-02,532717,1214506,536668.0,387413,437077.0,762605,653368,94.4,90.3,93.8,96.5,96.1,90.9,92.9,5.6,5.1,5.8,5.4,2.8,5.3,6.4,-1.9,-3.0,-2.2,-1.5,-0.9,-2.5,-2.6,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,224.0,202.0,22.0,42.0,182.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-03,531327,1193096,533528.0,389158,441691.0,753417,646020,94.1,88.7,93.2,97.0,97.1,89.8,91.9,5.4,3.3,5.4,6.0,3.1,4.0,5.2,-0.3,-1.8,-0.6,0.5,1.1,-1.2,-1.1,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,360.0,316.0,44.0,51.0,309.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-04,518281,1160810,518434.0,380533,437050.0,732288,628278,91.8,86.3,90.6,94.8,96.1,87.3,89.4,2.0,-0.8,1.5,3.0,1.7,0.3,1.2,-2.5,-2.7,-2.8,-2.2,-1.1,-2.8,-2.7,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,284.0,207.0,77.0,48.0,235.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-05,524435,1177595,524812.0,384982,441544.0,741077,635730,92.9,87.5,91.7,95.9,97.0,88.3,90.4,0.6,-1.6,0.3,1.3,-1.6,-0.9,0.1,1.2,1.4,1.2,1.2,1.0,1.2,1.2,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,208.0,149.0,59.0,20.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-06,533007,1199867,535058.0,390280,443593.0,754161,649497,94.4,89.2,93.5,97.2,97.5,89.9,92.4,1.7,0.0,1.7,2.3,-0.5,0.2,1.5,1.6,1.9,2.0,1.4,0.5,1.8,2.2,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,590.0,515.0,75.0,87.0,502.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-07,534962,1212579,537567.0,391470,443487.0,757655,651731,94.8,90.1,93.9,97.5,97.5,90.3,92.7,2.2,1.6,2.2,2.7,0.1,0.9,2.0,0.4,1.1,0.5,0.3,0.0,0.5,0.3,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,79.0,64.0,15.0,10.0,67.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-08,526208,1210296,530209.0,383014,431847.0,751932,643899,93.2,90.0,92.7,95.4,94.9,89.6,91.6,-2.0,-1.8,-1.8,-1.6,-3.9,-2.7,-2.3,-1.6,-0.2,-1.4,-2.2,-2.6,-0.8,-1.2,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,107.0,91.0,16.0,18.0,89.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-09,524789,1219712,528874.0,381060,430395.0,754450,641864,93.0,90.7,92.4,94.9,94.6,89.9,91.3,-6.9,-6.4,-6.7,-6.6,-9.0,-7.2,-7.6,-0.3,0.8,-0.3,-0.5,-0.3,0.3,-0.3,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,263.0,238.0,25.0,37.0,223.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-10,519209,1224298,525191.0,374648,419870.0,756021,637119,92.0,91.0,91.8,93.3,92.3,90.1,90.6,-8.1,-6.7,-7.7,-8.1,-10.2,-7.5,-8.9,-1.1,0.4,-0.7,-1.7,-2.4,0.2,-0.7,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,79.0,69.0,10.0,19.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-11,529478,1248067,534945.0,382278,430081.0,770932,648794,93.8,92.8,93.5,95.2,94.5,91.9,92.3,-5.2,-3.9,-5.1,-5.2,-5.7,-4.5,-6.3,2.0,1.9,1.9,2.0,2.4,2.0,1.8,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,125.0,113.0,12.0,29.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2021-12,527680,1256621,534381.0,379575,424892.0,773053,648437,93.5,93.4,93.4,94.6,93.4,92.2,92.2,-1.8,0.6,-1.5,-2.0,-2.3,-0.4,-2.7,-0.3,0.7,-0.1,-0.7,-1.2,0.3,-0.1,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,136.0,122.0,14.0,30.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-01,534434,1269163,541521.0,383969,429438.0,783285,658852,94.7,94.4,94.6,95.7,94.4,93.4,93.7,-1.6,1.4,-1.3,-2.3,-2.6,0.2,-1.7,1.3,1.0,1.3,1.2,1.1,1.3,1.6,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,139.0,122.0,17.0,22.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-02,532233,1261494,539689.0,383022,429200.0,779104,655649,94.3,93.8,94.3,95.4,94.3,92.9,93.3,-0.1,3.9,0.6,-1.1,-1.8,2.2,0.3,-0.4,-0.6,-0.3,-0.2,-0.1,-0.5,-0.5,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,170.0,142.0,28.0,46.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-03,531852,1261096,538423.0,382613,433729.0,781148,653827,94.2,93.8,94.1,95.3,95.3,93.1,93.0,0.1,5.7,0.9,-1.7,-1.8,3.7,1.2,-0.1,0.0,-0.2,-0.1,1.1,0.3,-0.3,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,212.0,159.0,53.0,50.0,162.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-04,541519,1282447,548045.0,389326,442843.0,795634,666470,95.9,95.3,95.8,97.0,97.3,94.8,94.8,4.5,10.5,5.7,2.3,1.3,8.7,6.1,1.8,1.7,1.8,1.8,2.1,1.9,1.9,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,185.0,135.0,50.0,35.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-05,549582,1304695,556801.0,393188,444899.0,812289,679291,97.3,97.0,97.3,98.0,97.8,96.8,96.6,4.8,10.8,6.1,2.1,0.8,9.6,6.9,1.5,1.7,1.6,1.0,0.5,2.1,1.9,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,187.0,152.0,35.0,41.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-06,556764,1318894,564490.0,398296,447557.0,821224,689701,98.6,98.1,98.6,99.2,98.4,97.9,98.1,4.5,9.9,5.5,2.1,0.9,8.9,6.2,1.3,1.1,1.4,1.3,0.6,1.1,1.5,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,257.0,178.0,79.0,45.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-07,575625,1363027,583840.0,411284,461003.0,848795,715028,102.0,101.3,102.0,102.5,101.3,101.2,101.7,7.6,12.4,8.6,5.1,3.9,12.0,9.7,3.4,3.3,3.4,3.3,3.0,3.4,3.7,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,275.0,194.0,81.0,49.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-08,585518,1386706,594117.0,417468,467122.0,863462,730313,103.7,103.1,103.8,104.0,102.7,102.9,103.9,11.3,14.6,12.1,9.0,8.2,14.8,13.4,1.7,1.7,1.8,1.5,1.3,1.7,2.1,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,262.0,192.0,70.0,48.0,208.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-09,599334,1423495,608471.0,426026,475636.0,886085,750056,106.2,105.8,106.3,106.1,104.5,105.6,106.7,14.2,16.7,15.1,11.8,10.5,17.4,16.9,2.4,2.7,2.4,2.0,1.8,2.6,2.7,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,205.0,183.0,22.0,30.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-10,591605,1409071,600876.0,419915,467632.0,876905,740583,104.8,104.8,105.0,104.6,102.8,104.5,105.3,13.9,15.1,14.4,12.1,11.4,16.0,16.2,-1.3,-1.0,-1.2,-1.4,-1.7,-1.0,-1.3,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,209.0,160.0,49.0,49.0,152.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-11,580415,1385627,589228.0,412172,460901.0,860907,725177,102.8,103.0,103.0,102.7,101.3,102.6,103.2,9.6,11.0,10.1,7.8,7.2,11.7,11.8,-1.9,-1.7,-1.9,-1.8,-1.4,-1.8,-2.1,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,209.0,193.0,16.0,31.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2022-12,574148,1368528,582833.0,408123,456166.0,851260,716390,101.7,101.7,101.8,101.7,100.3,101.5,101.9,8.8,8.9,9.1,7.5,7.4,10.1,10.5,-1.1,-1.2,-1.1,-1.0,-1.0,-1.1,-1.2,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,168.0,156.0,12.0,36.0,123.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-01,564558,1345079,572247.0,401374,454988.0,838836,702978,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.6,6.0,5.7,4.5,5.9,7.1,6.7,-1.7,-1.7,-1.8,-1.7,-0.3,-1.5,-1.9,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,137.0,127.0,10.0,26.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-02,552866,1316976,559708.0,394083,452244.0,819480,686097,97.9,97.9,97.8,98.2,99.4,97.7,97.6,3.9,4.4,3.7,2.9,5.4,5.2,4.6,-2.1,-2.1,-2.2,-1.8,-0.6,-2.3,-2.4,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,114.0,99.0,15.0,21.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-03,546370,1306242,551884.0,390350,459279.0,810893,673849,96.8,97.1,96.4,97.3,100.9,96.7,95.9,2.7,3.6,2.5,2.0,5.9,3.8,3.1,-1.2,-0.8,-1.4,-0.9,1.6,-1.0,-1.8,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,201.0,156.0,45.0,53.0,120.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-04,551776,1321827,557121.0,394784,467018.0,816911,679601,97.7,98.3,97.4,98.4,102.6,97.4,96.7,1.9,3.1,1.7,1.4,5.5,2.7,2.0,1.0,1.2,0.9,1.1,1.7,0.7,0.9,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,107.0,99.0,8.0,29.0,74.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-05,553290,1318088,558635.0,396302,468517.0,817890,681435,98.0,98.0,97.6,98.7,103.0,97.5,96.9,0.7,1.0,0.3,0.8,5.3,0.7,0.3,0.3,-0.3,0.3,0.4,0.3,0.1,0.3,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,91.0,88.0,3.0,32.0,57.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-06,557808,1327943,563746.0,398824,464481.0,822367,690645,98.8,98.7,98.5,99.4,102.1,98.0,98.2,0.2,0.7,-0.1,0.1,3.8,0.1,0.1,0.8,0.7,0.9,0.6,-0.9,0.5,1.4,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,165.0,133.0,32.0,50.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-07,553966,1317239,559965.0,395336,459817.0,817018,688247,98.1,97.9,97.9,98.5,101.1,97.4,97.9,-3.8,-3.4,-4.1,-3.9,-0.3,-3.7,-3.7,-0.7,-0.8,-0.7,-0.9,-1.0,-0.7,-0.3,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,129.0,112.0,17.0,35.0,86.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-08,574122,1374626,580555.0,408227,473463.0,848289,716404,101.7,102.2,101.5,101.7,104.1,101.1,101.9,-1.9,-0.9,-2.3,-2.2,1.4,-1.8,-1.9,3.6,4.4,3.7,3.3,3.0,3.8,4.1,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,148.0,138.0,10.0,33.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-09,571631,1367979,577949.0,406143,472626.0,845187,714035,101.3,101.7,101.0,101.2,103.9,100.8,101.6,-4.6,-3.9,-5.0,-4.7,-0.6,-4.6,-4.8,-0.4,-0.5,-0.4,-0.5,-0.2,-0.4,-0.3,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,143.0,141.0,2.0,35.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-10,575394,1372162,581604.0,409888,477884.0,848649,716890,101.9,102.0,101.6,102.1,105.0,101.2,102.0,-2.7,-2.6,-3.2,-2.4,2.2,-3.2,-3.2,0.7,0.3,0.6,0.9,1.1,0.4,0.4,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,123.0,122.0,1.0,26.0,93.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-11,560694,1336993,566486.0,399987,469387.0,828470,695855,99.3,99.4,99.0,99.7,103.2,98.8,99.0,-3.4,-3.5,-3.9,-3.0,1.8,-3.8,-4.0,-2.6,-2.6,-2.6,-2.4,-1.8,-2.4,-2.9,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,136.0,133.0,3.0,30.0,100.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2023-12,547550,1300982,553200.0,391174,458481.0,808820,678247,97.0,96.7,96.7,97.5,100.8,96.4,96.5,-4.6,-4.9,-5.1,-4.2,0.5,-5.0,-5.3,-2.3,-2.7,-2.3,-2.2,-2.3,-2.4,-2.5,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,98.0,93.0,5.0,23.0,64.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-01,555786,1321715,561431.0,396587,466674.0,821451,689600,98.4,98.3,98.1,98.8,102.6,97.9,98.1,-1.6,-1.7,-1.9,-1.2,2.6,-2.1,-1.9,1.5,1.6,1.5,1.4,1.8,1.6,1.7,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,132.0,129.0,3.0,28.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-02,560057,1325723,565622.0,399619,471810.0,826623,696034,99.2,98.6,98.8,99.6,103.7,98.5,99.0,1.3,0.7,1.1,1.4,4.3,0.9,1.4,0.8,0.3,0.7,0.8,1.1,0.6,0.9,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,122.0,116.0,6.0,29.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-03,552740,1309235,557555.0,395158,474219.0,813336,685402,97.9,97.3,97.4,98.5,104.2,97.0,97.5,1.2,0.2,1.0,1.2,3.3,0.3,1.7,-1.3,-1.2,-1.4,-1.1,0.5,-1.6,-1.5,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,96.0,93.0,3.0,25.0,64.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-04,539330,1274923,544180.0,385945,461112.0,792824,668083,95.5,94.8,95.1,96.2,101.3,94.5,95.0,-2.3,-3.5,-2.3,-2.2,-1.3,-2.9,-1.7,-2.4,-2.6,-2.4,-2.3,-2.8,-2.5,-2.5,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,132.0,129.0,3.0,30.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-05,541343,1275969,546190.0,388418,463070.0,792214,669390,95.9,94.9,95.4,96.8,101.8,94.4,95.2,-2.2,-3.2,-2.2,-2.0,-1.2,-3.1,-1.8,0.4,0.1,0.4,0.6,0.4,-0.1,0.2,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,125.0,120.0,5.0,27.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-06,563549,1324408,569150.0,403743,476155.0,825653,699101,99.8,98.5,99.5,100.6,104.7,98.4,99.4,1.0,-0.3,1.0,1.2,2.5,0.4,1.2,4.1,3.8,4.2,3.9,2.8,4.2,4.4,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,135.0,132.0,3.0,33.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-07,562637,1323755,568374.0,402012,473868.0,826457,700730,99.7,98.4,99.3,100.2,104.1,98.5,99.7,1.6,0.5,1.5,1.7,3.1,1.2,1.8,-0.2,0.0,-0.1,-0.4,-0.5,0.1,0.2,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,153.0,153.0,,33.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-08,569447,1343041,575633.0,405567,475611.0,838293,712931,100.9,99.8,100.6,101.0,104.5,99.9,101.4,-0.8,-2.3,-0.8,-0.7,0.5,-1.2,-0.5,1.2,1.5,1.3,0.9,0.4,1.4,1.7,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,175.0,173.0,2.0,33.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-09,575460,1367682,581753.0,408734,480194.0,850199,721667,101.9,101.7,101.7,101.8,105.5,101.4,102.7,0.7,0.0,0.7,0.6,1.6,0.6,1.1,1.1,1.8,1.1,0.8,1.0,1.4,1.2,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,167.0,166.0,1.0,38.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-10,589304,1400757,595354.0,419382,495890.0,869090,736741,104.4,104.1,104.0,104.5,109.0,103.6,104.8,2.4,2.1,2.4,2.3,3.8,2.4,2.8,2.4,2.4,2.3,2.6,3.3,2.2,2.1,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,213.0,212.0,1.0,37.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-11,586565,1395145,592508.0,417392,494401.0,866132,732564,103.9,103.7,103.5,104.0,108.7,103.3,104.2,4.6,4.3,4.6,4.4,5.3,4.5,5.3,-0.5,-0.4,-0.5,-0.5,-0.3,-0.3,-0.6,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,169.0,162.0,7.0,35.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2024-12,572393,1359502,577806.0,407714,486535.0,843367,714747,101.4,101.1,101.0,101.6,106.9,100.5,101.7,4.5,4.5,4.4,4.2,6.1,4.3,5.4,-2.4,-2.6,-2.5,-2.3,-1.6,-2.6,-2.4,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,150.0,144.0,6.0,22.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2025-01,563879,1341283,568915.0,401077,482499.0,831792,705579,99.9,99.7,99.4,99.9,106.0,99.2,100.4,1.5,1.5,1.3,1.1,3.4,1.3,2.3,-1.5,-1.3,-1.5,-1.6,-0.8,-1.4,-1.3,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,157.0,133.0,24.0,24.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2025-02,564905,1343798,569320.0,401836,491454.0,833984,706345,100.1,99.9,99.5,100.1,108.0,99.4,100.5,0.9,1.4,0.7,0.6,4.2,0.9,1.5,0.2,0.2,0.1,0.2,1.9,0.3,0.1,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,148.0,131.0,17.0,22.0,104.0
