_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-04,51849,90543,50748.0,30911,75483.0,52037,40840,16.5,16.9,16.4,19.4,17.0,16.0,15.7,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,192.0,168.0,24.0,0.7,0.4,0.7,0.9,0.5,0.7,0.9,-1.5,-0.4,-2.0,-3.8,1.3,-1.1,-2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-05,51365,89642,50326.0,30525,74153.0,51492,40551,16.3,16.7,16.3,19.1,16.7,15.8,15.6,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,238.0,219.0,19.0,-0.9,-1.0,-0.8,-1.2,-1.8,-1.0,-0.7,-2.0,-1.0,-2.5,-4.9,0.2,-1.7,-2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-06,51689,90094,50668.0,30966,74311.0,51718,40839,16.5,16.8,16.4,19.4,16.7,15.9,15.7,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,227.0,200.0,27.0,0.6,0.5,0.7,1.4,0.2,0.4,0.7,1.3,2.2,0.9,-1.3,3.4,1.3,1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-07,53020,92661,51998.0,31669,75932.0,53092,41805,16.9,17.3,16.8,19.8,17.1,16.3,16.1,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,244.0,230.0,14.0,2.6,2.8,2.6,2.3,2.2,2.7,2.4,1.7,2.5,1.3,-0.7,3.3,1.8,1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-08,53264,93675,52222.0,31692,76457.0,53325,41839,17.0,17.5,16.9,19.9,17.2,16.4,16.1,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,295.0,276.0,19.0,0.5,1.1,0.4,0.1,0.7,0.4,0.1,2.4,3.2,2.0,0.4,4.2,2.6,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-09,53795,95041,52762.0,31767,76986.0,53803,42219,17.1,17.7,17.1,19.9,17.3,16.5,16.3,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,233.0,209.0,24.0,1.0,1.5,1.0,0.2,0.7,0.9,0.9,1.1,2.1,0.7,-1.0,3.0,1.3,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-10,53632,94981,52599.0,31564,76788.0,53663,42031,17.1,17.7,17.0,19.8,17.3,16.5,16.2,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,265.0,240.0,25.0,-0.3,-0.1,-0.3,-0.6,-0.3,-0.3,-0.4,2.6,3.8,2.3,0.0,4.2,2.7,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-11,53705,94839,52677.0,31704,76817.0,53762,42132,17.1,17.7,17.1,19.9,17.3,16.5,16.2,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,311.0,275.0,36.0,0.1,-0.1,0.1,0.4,0.0,0.2,0.2,3.1,3.9,2.8,0.4,4.1,3.0,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-12,54518,95962,53486.0,32162,77842.0,54703,42795,17.4,17.9,17.3,20.2,17.5,16.8,16.5,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,229.0,43.0,1.5,1.2,1.5,1.4,1.3,1.8,1.6,6.6,7.3,6.5,3.8,6.5,6.7,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-01,54023,95035,53025.0,31808,76840.0,54190,42458,17.2,17.7,17.2,19.9,17.3,16.6,16.4,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,223.0,204.0,19.0,-0.9,-1.0,-0.9,-1.1,-1.3,-0.9,-0.8,6.9,7.4,7.0,4.7,5.6,7.1,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-02,54178,95585,53173.0,31820,77162.0,54377,42485,17.2,17.8,17.2,19.9,17.4,16.7,16.4,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,246.0,220.0,26.0,0.3,0.6,0.3,0.0,0.4,0.3,0.1,5.2,6.3,5.4,3.1,3.3,5.4,4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-03,55600,98207,54560.0,32669,79324.0,55697,43648,17.7,18.3,17.7,20.5,17.8,17.1,16.8,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,264.0,243.0,21.0,2.6,2.7,2.6,2.7,2.8,2.4,2.7,8.0,8.9,8.3,6.7,5.6,7.8,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-04,56984,100348,55917.0,33562,81325.0,57168,44772,18.1,18.7,18.1,21.0,18.3,17.6,17.2,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,253.0,19.0,2.5,2.2,2.5,2.7,2.5,2.6,2.6,9.9,10.8,10.2,8.6,7.7,9.9,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-05,58041,101920,56980.0,34033,82433.0,58330,45701,18.5,19.0,18.4,21.3,18.5,17.9,17.6,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,306.0,274.0,32.0,1.9,1.6,1.9,1.4,1.4,2.0,2.1,13.0,13.7,13.2,11.5,11.2,13.3,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-06,58513,102966,57469.0,34073,82718.0,58913,45989,18.6,19.2,18.6,21.4,18.6,18.1,17.7,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,280.0,252.0,28.0,0.8,1.0,0.9,0.1,0.3,1.0,0.6,13.2,14.3,13.4,10.0,11.3,13.9,12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-07,59163,104414,58127.0,34180,83331.0,59538,46492,18.8,19.5,18.8,21.4,18.7,18.3,17.9,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,305.0,291.0,14.0,1.1,1.4,1.1,0.3,0.7,1.1,1.1,11.6,12.7,11.8,7.9,9.7,12.1,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-08,59718,105841,58682.0,34380,83970.0,60050,46822,19.0,19.7,19.0,21.5,18.9,18.4,18.0,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,333.0,302.0,31.0,0.9,1.4,1.0,0.6,0.8,0.9,0.7,12.1,13.0,12.4,8.5,9.8,12.6,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-09,59738,106097,58681.0,34321,84303.0,60070,46772,19.0,19.8,19.0,21.5,19.0,18.4,18.0,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,275.0,253.0,22.0,0.0,0.2,0.0,-0.2,0.4,0.0,-0.1,11.0,11.6,11.2,8.0,9.5,11.6,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-10,59706,106171,58647.0,34302,84301.0,60096,46653,19.0,19.8,19.0,21.5,19.0,18.5,18.0,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,264.0,246.0,18.0,-0.1,0.1,-0.1,-0.1,0.0,0.0,-0.3,11.3,11.8,11.5,8.7,9.8,12.0,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-11,59834,106466,58757.0,34307,84714.0,60253,46730,19.0,19.9,19.0,21.5,19.0,18.5,18.0,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,257.0,234.0,23.0,0.2,0.3,0.2,0.0,0.5,0.3,0.2,11.4,12.3,11.5,8.2,10.3,12.1,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1997-12,60746,107974,59648.0,34788,86078.0,61291,47420,19.3,20.1,19.3,21.8,19.4,18.8,18.3,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,294.0,258.0,36.0,1.5,1.4,1.5,1.4,1.6,1.7,1.5,11.4,12.5,11.5,8.2,10.6,12.0,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-01,61878,110311,60707.0,35367,88493.0,62285,48303,19.7,20.6,19.7,22.2,19.9,19.1,18.6,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,222.0,205.0,17.0,1.9,2.2,1.8,1.7,2.8,1.6,1.9,14.5,16.1,14.5,11.2,15.2,14.9,13.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-02,62421,111104,61184.0,35857,90069.0,62790,48741,19.9,20.7,19.8,22.5,20.3,19.3,18.8,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,182.0,163.0,19.0,0.9,0.7,0.8,1.4,1.8,0.8,0.9,15.2,16.2,15.1,12.7,16.7,15.5,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-03,62312,110900,61044.0,35824,90409.0,62583,48698,19.8,20.7,19.8,22.4,20.3,19.2,18.8,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,241.0,223.0,18.0,-0.2,-0.2,-0.2,-0.1,0.4,-0.3,-0.1,12.1,12.9,11.9,9.7,14.0,12.4,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-04,62179,110389,60926.0,35737,90080.0,62590,48595,19.8,20.6,19.7,22.4,20.3,19.2,18.7,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,262.0,236.0,26.0,-0.2,-0.5,-0.2,-0.2,-0.4,0.0,-0.2,9.1,10.0,9.0,6.5,10.8,9.5,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-05,61766,109500,60580.0,35367,88802.0,62191,48369,19.7,20.4,19.6,22.2,20.0,19.1,18.6,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,261.0,234.0,27.0,-0.7,-0.8,-0.6,-1.0,-1.4,-0.6,-0.5,6.4,7.4,6.3,3.9,7.7,6.6,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-06,63078,111916,61898.0,36180,90350.0,63480,49364,20.1,20.9,20.0,22.7,20.3,19.5,19.0,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,321.0,258.0,63.0,2.1,2.2,2.2,2.3,1.7,2.1,2.1,7.8,8.7,7.7,6.2,9.2,7.8,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-07,65085,115735,63872.0,37279,93164.0,65447,50896,20.7,21.6,20.7,23.4,20.9,20.1,19.6,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,338.0,310.0,28.0,3.2,3.4,3.2,3.0,3.1,3.1,3.1,10.0,10.8,9.9,9.1,11.8,9.9,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-08,67678,121013,66377.0,38703,97317.0,67950,52772,21.5,22.6,21.5,24.3,21.9,20.9,20.3,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,344.0,311.0,33.0,4.0,4.6,3.9,3.8,4.5,3.8,3.7,13.3,14.3,13.1,12.6,15.9,13.2,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-09,67532,121048,66261.0,38505,96801.0,67774,52612,21.5,22.6,21.5,24.1,21.8,20.8,20.3,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,274.0,244.0,30.0,-0.2,0.0,-0.2,-0.5,-0.5,-0.3,-0.3,13.0,14.1,12.9,12.2,14.8,12.8,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-10,67751,121361,66485.0,38756,97028.0,67999,52761,21.6,22.6,21.5,24.3,21.8,20.9,20.3,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,270.0,243.0,27.0,0.3,0.3,0.3,0.7,0.2,0.3,0.3,13.5,14.3,13.4,13.0,15.1,13.2,13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-11,67895,121697,66594.0,38879,97596.0,68245,52750,21.6,22.7,21.6,24.4,21.9,21.0,20.3,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,274.0,243.0,31.0,0.2,0.3,0.2,0.3,0.6,0.4,0.0,13.5,14.3,13.3,13.3,15.2,13.3,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1998-12,67858,121401,66482.0,38986,98391.0,68294,52693,21.6,22.6,21.5,24.4,22.1,21.0,20.3,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,301.0,246.0,55.0,-0.1,-0.2,-0.2,0.3,0.8,0.1,-0.1,11.7,12.4,11.5,12.1,14.3,11.4,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-01,68001,121780,66550.0,39031,99422.0,68457,52758,21.6,22.7,21.5,24.5,22.4,21.0,20.3,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,177.0,155.0,22.0,0.2,0.3,0.1,0.1,1.0,0.2,0.1,9.9,10.4,9.6,10.4,12.3,9.9,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-02,68213,121835,66758.0,39275,99764.0,68671,52986,21.7,22.7,21.6,24.6,22.4,21.1,20.4,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,240.0,208.0,32.0,0.3,0.0,0.3,0.6,0.3,0.3,0.4,9.3,9.7,9.1,9.5,10.8,9.4,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-03,68872,123029,67414.0,39719,100643.0,69277,53498,21.9,22.9,21.8,24.9,22.6,21.3,20.6,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,277.0,245.0,32.0,1.0,1.0,1.0,1.1,0.9,0.9,1.0,10.5,10.9,10.4,10.9,11.3,10.7,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-04,68970,122723,67571.0,39786,100169.0,69357,53772,22.0,22.9,21.9,24.9,22.5,21.3,20.7,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,327.0,288.0,39.0,0.1,-0.2,0.2,0.2,-0.5,0.1,0.5,10.9,11.2,10.9,11.3,11.2,10.8,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-05,69354,123165,67963.0,39929,100556.0,69737,54209,22.1,23.0,22.0,25.0,22.6,21.4,20.9,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,292.0,236.0,56.0,0.6,0.4,0.6,0.4,0.4,0.5,0.8,12.3,12.5,12.2,12.9,13.2,12.1,12.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-06,71203,126500,69785.0,40857,103149.0,71563,55725,22.7,23.6,22.6,25.6,23.2,22.0,21.5,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,359.0,302.0,57.0,2.7,2.7,2.7,2.3,2.6,2.6,2.8,12.9,13.0,12.7,12.9,14.2,12.7,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-07,71893,128383,70448.0,41088,104278.0,72185,56138,22.9,23.9,22.8,25.7,23.4,22.2,21.6,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,383.0,341.0,42.0,1.0,1.5,1.0,0.6,1.1,0.9,0.7,10.5,10.9,10.3,10.2,11.9,10.3,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-08,73203,131196,71760.0,41693,105885.0,73377,57135,23.3,24.5,23.2,26.1,23.8,22.5,22.0,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,374.0,350.0,24.0,1.8,2.2,1.9,1.5,1.5,1.7,1.8,8.2,8.4,8.1,7.7,8.8,8.0,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-09,73246,131821,71842.0,41758,105554.0,73280,57041,23.3,24.6,23.3,26.2,23.7,22.5,22.0,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,340.0,306.0,34.0,0.1,0.5,0.1,0.2,-0.3,-0.1,-0.2,8.5,8.9,8.4,8.4,9.0,8.1,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-10,73563,132379,72169.0,42138,105839.0,73675,57137,23.4,24.7,23.4,26.4,23.8,22.6,22.0,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,363.0,318.0,45.0,0.4,0.4,0.5,0.9,0.3,0.5,0.2,8.6,9.1,8.6,8.7,9.1,8.3,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-11,74291,133539,72902.0,42720,106707.0,74475,57631,23.6,24.9,23.6,26.8,24.0,22.9,22.2,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,342.0,294.0,48.0,1.0,0.9,1.0,1.4,0.8,1.1,0.9,9.4,9.7,9.5,9.9,9.3,9.1,9.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1999-12,75864,135642,74394.0,43823,109489.0,76122,58989,24.1,25.3,24.1,27.5,24.6,23.4,22.7,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,355.0,287.0,68.0,2.1,1.6,2.0,2.6,2.6,2.2,2.4,11.8,11.7,11.9,12.4,11.3,11.5,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-01,76969,138022,75465.0,44261,111208.0,77200,59810,24.5,25.7,24.4,27.7,25.0,23.7,23.0,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,202.0,183.0,19.0,1.5,1.8,1.4,1.0,1.6,1.4,1.4,13.2,13.3,13.4,13.4,11.9,12.8,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-02,77583,139236,76007.0,44519,112717.0,77758,60305,24.7,26.0,24.6,27.9,25.3,23.9,23.2,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,246.0,219.0,27.0,0.8,0.9,0.7,0.6,1.4,0.7,0.8,13.7,14.3,13.9,13.4,13.0,13.2,13.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-03,77674,139718,76106.0,44237,112764.0,77957,60303,24.7,26.1,24.6,27.7,25.4,23.9,23.2,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,285.0,244.0,41.0,0.1,0.3,0.1,-0.6,0.0,0.3,0.0,12.8,13.6,12.9,11.4,12.0,12.5,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-04,81096,145137,79488.0,46461,117425.0,81367,63100,25.8,27.1,25.7,29.1,26.4,25.0,24.3,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,254.0,18.0,4.4,3.9,4.4,5.0,4.1,4.4,4.6,17.6,18.3,17.6,16.8,17.2,17.3,17.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-05,83853,150023,82220.0,48062,121087.0,84266,65155,26.7,28.0,26.6,30.1,27.2,25.9,25.1,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,321.0,281.0,40.0,3.4,3.4,3.4,3.4,3.1,3.6,3.3,20.9,21.8,21.0,20.4,20.4,20.8,20.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2000-06,86402,154390,84782.0,49769,124092.0,86863,67059,27.5,28.8,27.5,31.2,27.9,26.7,25.8,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,360.0,308.0,52.0,3.0,2.9,3.1,3.6,2.5,3.1,2.9,21.3,22.0,21.5,21.8,20.3,21.4,20.3,,
