_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-11,57597,86073,56510.0,37865,68814.0,52488,44985,17.1,17.8,16.9,18.2,17.6,16.6,16.2,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,768.0,618.0,150.0,-0.5,-0.1,-0.6,-1.4,0.1,-0.2,-1.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-12,56843,84738,55671.0,37532,68501.0,51865,44440,16.8,17.5,16.7,18.0,17.5,16.4,16.0,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,882.0,638.0,244.0,-1.3,-1.6,-1.5,-0.9,-0.5,-1.2,-1.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-01,56870,84823,55589.0,37460,69193.0,51794,44547,16.8,17.5,16.6,18.0,17.6,16.4,16.1,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,564.0,466.0,98.0,0.0,0.1,-0.1,-0.2,1.0,-0.1,0.2,0.3,0.3,-0.1,-1.4,2.5,1.2,-0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-02,57293,84929,55980.0,38213,69824.0,52144,45163,17.0,17.5,16.8,18.3,17.8,16.5,16.3,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,671.0,567.0,104.0,0.7,0.1,0.7,2.0,0.9,0.7,1.4,0.9,1.0,0.5,0.3,3.4,1.2,0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-03,57159,84927,55800.0,37998,69952.0,52032,44963,16.9,17.5,16.7,18.2,17.8,16.4,16.2,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,884.0,755.0,129.0,-0.2,0.0,-0.3,-0.6,0.2,-0.2,-0.4,0.5,0.9,-0.1,-0.1,3.1,0.6,-0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-04,57370,85033,56075.0,38216,69761.0,52263,45229,17.0,17.5,16.8,18.3,17.8,16.5,16.3,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,749.0,629.0,120.0,0.4,0.1,0.5,0.6,-0.3,0.4,0.6,0.4,1.3,0.0,-0.9,2.8,0.6,-0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-05,56611,84045,55421.0,37422,68274.0,51538,44634,16.8,17.3,16.6,17.9,17.4,16.3,16.1,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1012.0,855.0,157.0,-1.3,-1.2,-1.2,-2.1,-2.1,-1.4,-1.3,-1.6,-0.6,-1.9,-3.7,0.0,-1.6,-2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-06,56967,84563,55807.0,37877,68467.0,51784,44932,16.9,17.4,16.7,18.2,17.5,16.4,16.2,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,931.0,723.0,208.0,0.6,0.6,0.7,1.2,0.3,0.5,0.7,-0.8,0.2,-1.1,-3.0,0.6,-1.0,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-07,57383,85475,56272.0,37924,68604.0,52162,45099,17.0,17.6,16.8,18.2,17.5,16.5,16.3,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1112.0,961.0,151.0,0.7,1.1,0.8,0.1,0.2,0.7,0.4,-1.6,-1.0,-1.7,-2.5,-1.0,-1.7,-1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-08,57951,86491,56814.0,38416,69375.0,52551,45497,17.2,17.8,17.0,18.4,17.7,16.6,16.4,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1162.0,965.0,197.0,1.0,1.2,1.0,1.3,1.1,0.7,0.9,-0.8,-0.5,-0.9,-0.8,-0.2,-0.8,-1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-09,58252,87102,57148.0,38397,69490.0,52718,45761,17.3,18.0,17.1,18.4,17.7,16.6,16.5,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,962.0,822.0,140.0,0.5,0.7,0.6,-0.1,0.2,0.3,0.6,-1.4,-1.0,-1.5,-1.4,-0.7,-1.6,-1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-10,58059,86813,56922.0,38261,69494.0,52544,45611,17.2,17.9,17.0,18.3,17.7,16.6,16.4,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1111.0,930.0,181.0,-0.3,-0.3,-0.4,-0.4,0.0,-0.3,-0.3,0.3,0.7,0.1,-0.4,1.1,-0.1,0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-11,58476,87333,57317.0,38545,70078.0,52974,45968,17.3,18.0,17.2,18.5,17.9,16.7,16.6,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1121.0,930.0,191.0,0.7,0.6,0.7,0.7,0.8,0.8,0.8,1.5,1.5,1.4,1.8,1.8,0.9,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1996-12,59008,88177,57838.0,38569,70716.0,53607,46308,17.5,18.2,17.3,18.5,18.0,16.9,16.7,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1133.0,916.0,217.0,0.9,1.0,0.9,0.1,0.9,1.2,0.7,3.8,4.1,3.9,2.8,3.2,3.4,4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-01,59621,89159,58464.0,38798,71298.0,54103,46840,17.7,18.4,17.5,18.6,18.2,17.1,16.9,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,813.0,705.0,108.0,1.0,1.1,1.1,0.6,0.8,0.9,1.1,4.8,5.1,5.2,3.6,3.0,4.5,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-02,59740,89567,58583.0,38817,71430.0,54195,46780,17.7,18.5,17.5,18.6,18.2,17.1,16.9,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,912.0,749.0,163.0,0.2,0.5,0.2,0.0,0.2,0.2,-0.1,4.3,5.5,4.7,1.6,2.3,3.9,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-03,60079,90028,58902.0,39282,71931.0,54358,47120,17.8,18.6,17.6,18.8,18.3,17.2,17.0,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1059.0,881.0,178.0,0.6,0.5,0.5,1.2,0.7,0.3,0.7,5.1,6.0,5.6,3.4,2.8,4.5,4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-04,60522,90679,59325.0,39535,72544.0,54886,47375,17.9,18.7,17.8,19.0,18.5,17.3,17.1,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1077.0,904.0,173.0,0.7,0.7,0.7,0.6,0.9,1.0,0.5,5.5,6.6,5.8,3.5,4.0,5.0,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-05,61485,91875,60298.0,40040,73493.0,55856,48265,18.2,19.0,18.0,19.2,18.7,17.6,17.4,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1107.0,925.0,182.0,1.6,1.3,1.6,1.3,1.3,1.8,1.9,8.6,9.3,8.8,7.0,7.6,8.4,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-06,62561,93397,61410.0,40645,74393.0,56841,49200,18.5,19.3,18.4,19.5,19.0,18.0,17.7,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1215.0,999.0,216.0,1.8,1.7,1.8,1.5,1.2,1.8,1.9,9.8,10.4,10.0,7.3,8.7,9.8,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-07,63887,95217,62789.0,41480,75434.0,57951,50455,18.9,19.6,18.8,19.9,19.2,18.3,18.2,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1380.0,1183.0,197.0,2.1,1.9,2.2,2.1,1.4,2.0,2.6,11.3,11.4,11.6,9.4,10.0,11.1,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-08,64974,97013,63918.0,42171,76312.0,58870,51249,19.2,20.0,19.1,20.2,19.5,18.6,18.5,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1324.0,1109.0,215.0,1.7,1.9,1.8,1.7,1.2,1.6,1.6,12.1,12.2,12.5,9.8,10.0,12.0,12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-09,65670,98241,64600.0,42426,77147.0,59561,51669,19.5,20.3,19.3,20.3,19.7,18.8,18.6,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1134.0,980.0,154.0,1.1,1.3,1.1,0.6,1.1,1.2,0.8,12.7,12.8,13.0,10.5,11.0,13.0,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-10,66516,99559,65431.0,43067,78147.0,60358,52236,19.7,20.5,19.6,20.7,19.9,19.1,18.8,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1192.0,991.0,201.0,1.3,1.3,1.3,1.5,1.3,1.3,1.1,14.6,14.7,14.9,12.6,12.5,14.9,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-11,66645,99475,65553.0,43419,78331.0,60450,52476,19.7,20.5,19.6,20.8,20.0,19.1,18.9,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1007.0,864.0,143.0,0.2,-0.1,0.2,0.8,0.2,0.2,0.5,14.0,13.9,14.4,12.6,11.8,14.1,14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1997-12,67073,99669,65979.0,44063,78800.0,60886,52982,19.9,20.6,19.7,21.1,20.1,19.2,19.1,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1063.0,908.0,155.0,0.6,0.2,0.7,1.5,0.6,0.7,1.0,13.7,13.0,14.1,14.2,11.4,13.6,14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-01,68005,101368,66809.0,44479,80486.0,61637,53638,20.1,20.9,20.0,21.3,20.5,19.5,19.3,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,728.0,645.0,83.0,1.4,1.7,1.3,0.9,2.1,1.2,1.2,14.1,13.7,14.3,14.6,12.9,13.9,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-02,67966,101507,66649.0,44395,81312.0,61640,53446,20.1,20.9,19.9,21.3,20.7,19.5,19.3,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,769.0,661.0,108.0,-0.1,0.1,-0.2,-0.2,1.0,0.0,-0.4,13.8,13.3,13.8,14.4,13.8,13.7,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-03,68381,102462,66987.0,44276,82302.0,62002,53651,20.3,21.1,20.1,21.2,21.0,19.6,19.3,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1033.0,877.0,156.0,0.6,0.9,0.5,-0.3,1.2,0.6,0.4,13.8,13.8,13.7,12.7,14.4,14.1,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-04,68467,102484,67079.0,44307,82349.0,62218,53680,20.3,21.1,20.1,21.2,21.0,19.6,19.3,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,986.0,852.0,134.0,0.1,0.0,0.1,0.1,0.1,0.3,0.1,13.1,13.0,13.1,12.1,13.5,13.4,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-05,70378,105372,69025.0,45243,84061.0,63963,55245,20.8,21.7,20.7,21.7,21.4,20.2,19.9,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1120.0,972.0,148.0,2.8,2.8,2.9,2.1,2.1,2.8,2.9,14.5,14.7,14.5,13.0,14.4,14.5,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-06,71220,106858,69901.0,45849,84663.0,64690,55764,21.1,22.0,20.9,22.0,21.6,20.4,20.1,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1108.0,926.0,182.0,1.2,1.4,1.3,1.3,0.7,1.1,0.9,13.8,14.4,13.8,12.8,13.8,13.8,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-07,71806,107671,70510.0,46289,85082.0,65153,56306,21.3,22.2,21.1,22.2,21.7,20.6,20.3,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1299.0,1144.0,155.0,0.8,0.8,0.9,1.0,0.5,0.7,1.0,12.4,13.1,12.3,11.6,12.8,12.4,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-08,71806,107954,70503.0,46277,85136.0,65035,56217,21.3,22.3,21.1,22.2,21.7,20.5,20.3,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1159.0,996.0,163.0,0.0,0.3,0.0,0.0,0.1,-0.2,-0.2,10.5,11.3,10.3,9.7,11.6,10.5,9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-09,72699,109314,71415.0,46740,85918.0,65813,56964,21.5,22.5,21.4,22.4,21.9,20.8,20.5,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1161.0,1003.0,158.0,1.2,1.3,1.3,1.0,0.9,1.2,1.3,10.7,11.3,10.5,10.2,11.4,10.5,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-10,72802,109359,71527.0,47154,85961.0,65871,57045,21.6,22.6,21.4,22.6,21.9,20.8,20.6,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1160.0,991.0,169.0,0.1,0.0,0.2,0.9,0.1,0.1,0.1,9.4,9.8,9.3,9.5,10.0,9.1,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-11,73153,109816,71842.0,47475,86609.0,66272,57268,21.7,22.7,21.5,22.8,22.1,20.9,20.6,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,924.0,776.0,148.0,0.5,0.4,0.4,0.7,0.8,0.6,0.4,9.8,10.4,9.6,9.3,10.6,9.6,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1998-12,73002,109496,71613.0,47592,87072.0,66237,57062,21.6,22.6,21.4,22.8,22.2,20.9,20.6,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1026.0,833.0,193.0,-0.2,-0.3,-0.3,0.2,0.5,-0.1,-0.4,8.8,9.9,8.5,8.0,10.5,8.8,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-01,73290,110036,71818.0,47567,88033.0,66563,57222,21.7,22.7,21.5,22.8,22.5,21.0,20.6,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,760.0,674.0,86.0,0.4,0.5,0.3,-0.1,1.1,0.5,0.3,7.8,8.6,7.5,6.9,9.4,8.0,6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-02,72434,108607,70957.0,47027,87180.0,65849,56593,21.5,22.4,21.2,22.5,22.2,20.8,20.4,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,812.0,681.0,131.0,-1.2,-1.3,-1.2,-1.1,-1.0,-1.1,-1.1,6.6,7.0,6.5,5.9,7.2,6.8,5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-03,72019,107823,70592.0,46989,86320.0,65437,56363,21.3,22.2,21.1,22.5,22.0,20.7,20.3,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,975.0,847.0,128.0,-0.6,-0.7,-0.5,-0.1,-1.0,-0.6,-0.4,5.3,5.2,5.4,6.1,4.9,5.5,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-04,72632,108397,71274.0,47380,86363.0,66034,57073,21.5,22.4,21.3,22.7,22.0,20.9,20.6,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1171.0,994.0,177.0,0.9,0.5,1.0,0.8,0.0,0.9,1.3,6.1,5.8,6.3,6.9,4.9,6.1,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-05,73865,110118,72506.0,48125,87629.0,67133,58169,21.9,22.7,21.7,23.1,22.4,21.2,21.0,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1100.0,942.0,158.0,1.7,1.6,1.7,1.6,1.5,1.7,1.9,5.0,4.5,5.0,6.4,4.2,5.0,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-06,75637,112915,74217.0,49060,89978.0,68669,59578,22.4,23.3,22.2,23.5,23.0,21.7,21.5,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1255.0,1047.0,208.0,2.4,2.5,2.4,1.9,2.7,2.3,2.4,6.2,5.7,6.2,7.0,6.3,6.1,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-07,76412,114538,74967.0,49415,90988.0,69224,60007,22.6,23.6,22.4,23.7,23.2,21.9,21.6,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1590.0,1407.0,183.0,1.0,1.4,1.0,0.7,1.1,0.8,0.7,6.4,6.4,6.3,6.8,6.9,6.2,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-08,78445,117727,77019.0,50701,92926.0,70932,61624,23.2,24.3,23.1,24.3,23.7,22.4,22.2,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1356.0,1204.0,152.0,2.7,2.8,2.7,2.6,2.1,2.5,2.7,9.2,9.1,9.2,9.6,9.1,9.1,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-09,79217,119177,77845.0,51189,93256.0,71504,62124,23.5,24.6,23.3,24.5,23.8,22.6,22.4,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1434.0,1262.0,172.0,1.0,1.2,1.1,1.0,0.4,0.8,0.8,9.0,9.0,9.0,9.5,8.5,8.6,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-10,79833,120303,78435.0,51695,94116.0,72112,62379,23.6,24.8,23.5,24.8,24.0,22.8,22.5,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1412.0,1210.0,202.0,0.8,0.9,0.8,1.0,0.9,0.8,0.4,9.7,10.0,9.7,9.6,9.5,9.5,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-11,80104,120841,78685.0,51871,94578.0,72430,62427,23.7,24.9,23.6,24.9,24.1,22.9,22.5,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1341.0,1147.0,194.0,0.3,0.4,0.3,0.3,0.5,0.4,0.1,9.5,10.0,9.5,9.3,9.2,9.3,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1999-12,81292,122342,79762.0,52725,96741.0,73615,63450,24.1,25.2,23.9,25.3,24.7,23.2,22.9,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1317.0,1117.0,200.0,1.5,1.2,1.4,1.6,2.3,1.6,1.6,11.4,11.7,11.4,10.8,11.1,11.1,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2000-01,82881,124731,81336.0,53880,98505.0,74927,64767,24.5,25.7,24.3,25.8,25.1,23.7,23.3,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,859.0,741.0,118.0,2.0,2.0,2.0,2.2,1.8,1.8,2.1,13.1,13.4,13.3,13.3,11.9,12.6,13.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2000-02,83751,125970,82172.0,54711,99687.0,75504,65578,24.8,26.0,24.6,26.2,25.4,23.8,23.6,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,970.0,816.0,154.0,1.0,1.0,1.0,1.5,1.2,0.8,1.3,15.6,16.0,15.8,16.3,14.3,14.7,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2000-03,84685,127128,83198.0,55329,99882.0,76353,66425,25.1,26.2,24.9,26.5,25.5,24.1,23.9,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1152.0,983.0,169.0,1.1,0.9,1.2,1.1,0.2,1.1,1.3,17.6,17.9,17.9,17.7,15.7,16.7,17.9,,
