_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-06,42252,63256,41010.0,30342,61293.0,39041,30850,19.0,19.5,18.9,22.2,19.1,18.8,18.5,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,153.0,125.0,28.0,0.8,0.8,0.8,0.4,0.4,0.6,1.0,5.2,6.0,5.0,4.6,7.7,4.9,4.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-07,41837,62807,40637.0,29825,60460.0,38651,30465,18.8,19.4,18.7,21.8,18.8,18.6,18.3,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,204.0,176.0,28.0,-1.0,-0.7,-0.9,-1.7,-1.4,-1.0,-1.2,1.9,2.6,1.7,1.1,3.9,1.7,1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-08,42127,63530,40917.0,29757,60890.0,38866,30578,19.0,19.6,18.8,21.7,19.0,18.7,18.4,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,230.0,205.0,25.0,0.7,1.2,0.7,-0.2,0.7,0.6,0.4,4.9,5.6,4.7,3.9,6.8,4.8,4.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-09,42214,63906,41034.0,29532,60757.0,38860,30609,19.0,19.7,18.9,21.6,18.9,18.7,18.4,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,207.0,173.0,34.0,0.2,0.6,0.3,-0.8,-0.2,0.0,0.1,7.4,8.3,7.2,6.1,9.7,7.3,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-10,41561,62987,40402.0,29072,59804.0,38258,30095,18.7,19.4,18.6,21.2,18.6,18.4,18.1,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,171.0,151.0,20.0,-1.5,-1.4,-1.5,-1.6,-1.6,-1.5,-1.7,5.9,6.9,5.8,4.4,7.7,5.5,5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-11,41062,62104,39918.0,28827,59069.0,37830,29767,18.5,19.2,18.4,21.1,18.4,18.2,17.9,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,254.0,220.0,34.0,-1.2,-1.4,-1.2,-0.8,-1.2,-1.1,-1.1,3.3,4.1,3.2,1.4,4.6,2.8,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-12,40627,61261,39516.0,28313,58285.0,37511,29486,18.3,18.9,18.2,20.7,18.1,18.1,17.7,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,223.0,178.0,45.0,-1.1,-1.4,-1.0,-1.8,-1.3,-0.8,-0.9,-0.3,0.3,-0.1,-3.0,-0.3,-0.7,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-01,40638,61294,39553.0,28238,58091.0,37471,29547,18.3,18.9,18.2,20.6,18.1,18.1,17.8,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,154.0,120.0,34.0,0.0,0.1,0.1,-0.3,-0.3,-0.1,0.2,-0.4,0.1,0.0,-3.3,-1.7,-0.8,-0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-02,40735,61638,39645.0,28198,58257.0,37525,29549,18.4,19.0,18.2,20.6,18.1,18.1,17.8,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,149.0,123.0,26.0,0.2,0.6,0.2,-0.1,0.3,0.1,0.0,2.1,2.9,2.5,-0.9,-0.2,1.4,2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-03,41250,62529,40126.0,28754,59169.0,37913,29944,18.6,19.3,18.4,21.0,18.4,18.3,18.0,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,202.0,165.0,37.0,1.3,1.4,1.2,2.0,1.6,1.0,1.3,4.6,5.6,5.2,1.6,1.8,3.7,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-04,41535,62835,40396.0,28930,59629.0,38233,30165,18.7,19.4,18.6,21.1,18.6,18.4,18.1,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,155.0,128.0,27.0,0.7,0.5,0.7,0.6,0.8,0.8,0.7,1.0,2.0,1.4,-2.1,-1.2,0.3,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-05,42916,64728,41769.0,29740,61365.0,39571,31222,19.3,20.0,19.2,21.7,19.1,19.1,18.8,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,202.0,176.0,26.0,3.3,3.0,3.4,2.8,2.9,3.5,3.5,2.4,3.2,2.7,-1.6,0.5,2.0,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-06,43626,65899,42514.0,30035,61937.0,40234,31682,19.7,20.3,19.5,21.9,19.3,19.4,19.0,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,192.0,158.0,34.0,1.7,1.8,1.8,1.0,0.9,1.7,1.5,3.3,4.2,3.7,-1.0,1.1,3.1,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-07,45020,68179,43910.0,30729,63605.0,41453,32670,20.3,21.0,20.2,22.4,19.8,20.0,19.6,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,231.0,195.0,36.0,3.2,3.5,3.3,2.3,2.7,3.0,3.1,7.6,8.6,8.1,3.0,5.2,7.3,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-08,44927,68292,43853.0,30566,63204.0,41306,32522,20.2,21.1,20.2,22.3,19.7,19.9,19.5,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,227.0,202.0,25.0,-0.2,0.2,-0.1,-0.5,-0.6,-0.4,-0.5,6.6,7.5,7.2,2.7,3.8,6.3,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-09,43560,66272,42509.0,29623,61359.0,40037,31512,19.6,20.5,19.5,21.6,19.1,19.3,18.9,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,221.0,190.0,31.0,-3.0,-3.0,-3.1,-3.1,-2.9,-3.1,-3.1,3.2,3.7,3.6,0.3,1.0,3.0,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-10,43064,65558,42023.0,29342,60668.0,39597,31110,19.4,20.2,19.3,21.4,18.9,19.1,18.7,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,232.0,206.0,26.0,-1.1,-1.1,-1.1,-0.9,-1.1,-1.1,-1.3,3.6,4.1,4.0,0.9,1.4,3.5,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-11,42999,65445,41949.0,29285,60670.0,39540,31069,19.4,20.2,19.3,21.4,18.9,19.1,18.7,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,173.0,154.0,19.0,-0.2,-0.2,-0.2,-0.2,0.0,-0.1,-0.1,4.7,5.4,5.1,1.6,2.7,4.5,4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1997-12,43687,66471,42606.0,29697,61758.0,40230,31524,19.7,20.5,19.6,21.7,19.2,19.4,18.9,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,203.0,163.0,40.0,1.6,1.6,1.6,1.4,1.8,1.7,1.5,7.5,8.5,7.8,4.9,6.0,7.2,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-01,44820,68392,43644.0,30400,63913.0,41186,32319,20.2,21.1,20.1,22.2,19.9,19.9,19.4,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,129.0,108.0,21.0,2.6,2.9,2.4,2.4,3.5,2.4,2.5,10.3,11.6,10.3,7.7,10.0,9.9,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-02,43894,66993,42657.0,29921,63295.0,40361,31626,19.8,20.7,19.6,21.9,19.7,19.5,19.0,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,145.0,118.0,27.0,-2.1,-2.0,-2.3,-1.6,-1.0,-2.0,-2.1,7.8,8.7,7.6,6.1,8.6,7.6,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-03,44057,67276,42766.0,29932,63942.0,40506,31749,19.8,20.8,19.7,21.9,19.9,19.5,19.1,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,178.0,145.0,33.0,0.4,0.4,0.3,0.0,1.0,0.4,0.4,6.8,7.6,6.6,4.1,8.1,6.8,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-04,42486,64635,41261.0,28896,61497.0,39178,30657,19.1,20.0,19.0,21.1,19.1,18.9,18.4,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,151.0,131.0,20.0,-3.6,-3.9,-3.5,-3.5,-3.8,-3.3,-3.4,2.3,2.9,2.1,-0.1,3.1,2.5,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-05,43572,66197,42382.0,29413,62545.0,40161,31530,19.6,20.4,19.5,21.5,19.5,19.4,19.0,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,170.0,145.0,25.0,2.6,2.4,2.7,1.8,1.7,2.5,2.8,1.5,2.3,1.5,-1.1,1.9,1.5,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-06,43435,66007,42291.0,29399,61994.0,39993,31456,19.6,20.4,19.4,21.5,19.3,19.3,18.9,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,218.0,175.0,43.0,-0.3,-0.3,-0.2,0.0,-0.9,-0.4,-0.2,-0.4,0.2,-0.5,-2.1,0.1,-0.6,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-07,44438,67683,43273.0,30033,63389.0,40866,32135,20.0,20.9,19.9,21.9,19.7,19.7,19.3,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,228.0,196.0,32.0,2.3,2.5,2.3,2.2,2.3,2.2,2.2,-1.3,-0.7,-1.5,-2.3,-0.3,-1.4,-1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-08,44883,68599,43691.0,30256,64143.0,41201,32375,20.2,21.2,20.1,22.1,20.0,19.9,19.5,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,236.0,200.0,36.0,1.0,1.4,1.0,0.7,1.2,0.8,0.7,-0.1,0.5,-0.4,-1.0,1.5,-0.3,-0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-09,46344,70936,45139.0,31090,66028.0,42505,33406,20.9,21.9,20.8,22.7,20.6,20.5,20.1,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,185.0,159.0,26.0,3.3,3.4,3.3,2.8,2.9,3.2,3.2,6.4,7.0,6.2,5.0,7.6,6.2,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-10,45261,69363,44070.0,30491,64591.0,41493,32582,20.4,21.4,20.3,22.3,20.1,20.0,19.6,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,201.0,169.0,32.0,-2.3,-2.2,-2.4,-1.9,-2.2,-2.4,-2.5,5.1,5.8,4.9,3.9,6.5,4.8,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-11,46028,70613,44788.0,31046,65930.0,42261,33019,20.7,21.8,20.6,22.7,20.5,20.4,19.8,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,185.0,158.0,27.0,1.7,1.8,1.6,1.8,2.1,1.9,1.3,7.0,7.9,6.8,6.0,8.7,6.9,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1998-12,45347,69476,44062.0,30837,65457.0,41748,32467,20.4,21.4,20.3,22.5,20.4,20.1,19.5,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,244.0,185.0,59.0,-1.5,-1.6,-1.6,-0.7,-0.7,-1.2,-1.7,3.8,4.5,3.4,3.8,6.0,3.8,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-01,46243,70838,44882.0,31424,67157.0,42620,33068,20.8,21.9,20.6,22.9,20.9,20.5,19.9,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,144.0,125.0,19.0,2.0,2.0,1.9,1.9,2.6,2.1,1.9,3.2,3.6,2.8,3.4,5.1,3.5,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-02,44765,68466,43440.0,30505,65069.0,41275,32060,20.2,21.1,20.0,22.3,20.3,19.9,19.3,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,175.0,147.0,28.0,-3.2,-3.3,-3.2,-2.9,-3.1,-3.2,-3.1,2.0,2.2,1.8,2.0,2.8,2.3,1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-03,44469,68053,43151.0,30251,64644.0,40978,31843,20.0,21.0,19.8,22.1,20.1,19.8,19.1,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,198.0,172.0,26.0,-0.7,-0.6,-0.7,-0.8,-0.7,-0.7,-0.7,0.9,1.2,0.9,1.1,1.1,1.2,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-04,46294,70573,44984.0,31410,66762.0,42659,33314,20.9,21.8,20.7,22.9,20.8,20.6,20.0,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,210.0,179.0,31.0,4.1,3.7,4.2,3.8,3.3,4.1,4.6,9.0,9.2,9.0,8.7,8.6,8.9,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-05,46927,71401,45611.0,31772,67576.0,43243,33852,21.1,22.0,21.0,23.2,21.0,20.8,20.3,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,240.0,207.0,33.0,1.4,1.2,1.4,1.2,1.2,1.4,1.6,7.7,7.9,7.6,8.0,8.0,7.7,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-06,48635,73971,47294.0,33015,69840.0,44761,35155,21.9,22.8,21.7,24.1,21.7,21.6,21.1,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,231.0,195.0,36.0,3.6,3.6,3.7,3.9,3.3,3.5,3.8,12.0,12.1,11.8,12.3,12.7,11.9,11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-07,48067,73386,46744.0,32730,69011.0,44137,34676,21.7,22.7,21.5,23.9,21.5,21.3,20.8,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,281.0,244.0,37.0,-1.2,-0.8,-1.2,-0.9,-1.2,-1.4,-1.4,8.2,8.4,8.0,9.0,8.9,8.0,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-08,49872,76301,48533.0,34056,71305.0,45696,35976,22.5,23.6,22.3,24.9,22.2,22.0,21.6,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,233.0,196.0,37.0,3.8,4.0,3.8,4.0,3.3,3.5,3.7,11.1,11.2,11.1,12.6,11.2,10.9,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-09,49554,76049,48261.0,33793,70538.0,45318,35692,22.3,23.5,22.2,24.7,22.0,21.8,21.5,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,229.0,201.0,28.0,-0.6,-0.3,-0.6,-0.8,-1.1,-0.8,-0.8,6.9,7.2,6.9,8.7,6.8,6.6,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-10,49868,76589,48569.0,34099,70965.0,45671,35817,22.5,23.6,22.3,24.9,22.1,22.0,21.5,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,253.0,222.0,31.0,0.6,0.7,0.6,0.9,0.6,0.8,0.3,10.2,10.4,10.2,11.8,9.9,10.1,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-11,50245,77169,48938.0,34448,71489.0,46077,36027,22.6,23.8,22.5,25.2,22.3,22.2,21.7,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,222.0,187.0,35.0,0.8,0.8,0.8,1.0,0.7,0.9,0.6,9.2,9.3,9.3,11.0,8.4,9.0,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1999-12,50323,77113,48951.0,34585,72132.0,46208,36126,22.7,23.8,22.5,25.3,22.5,22.3,21.7,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,252.0,207.0,45.0,0.2,-0.1,0.0,0.4,0.9,0.3,0.3,11.0,11.0,11.1,12.2,10.2,10.7,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-01,50332,77235,48946.0,34471,72267.0,46182,36106,22.7,23.8,22.5,25.2,22.5,22.3,21.7,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,123.0,111.0,12.0,0.0,0.2,0.0,-0.3,0.2,-0.1,-0.1,8.8,9.0,9.1,9.7,7.6,8.4,9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-02,49941,76794,48514.0,34201,72253.0,45779,35764,22.5,23.7,22.3,25.0,22.5,22.1,21.5,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,167.0,149.0,18.0,-0.8,-0.6,-0.9,-0.8,0.0,-0.9,-0.9,11.6,12.2,11.7,12.1,11.0,10.9,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-03,50398,77553,48978.0,34374,72776.0,46227,36015,22.7,23.9,22.5,25.1,22.7,22.3,21.6,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,183.0,158.0,25.0,0.9,1.0,1.0,0.5,0.7,1.0,0.7,13.3,14.0,13.5,13.6,12.6,12.8,13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-04,51591,79163,50148.0,35443,74355.0,47324,36969,23.2,24.4,23.1,25.9,23.1,22.8,22.2,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,227.0,204.0,23.0,2.4,2.1,2.4,3.1,2.2,2.4,2.6,11.4,12.2,11.5,12.8,11.4,10.9,11.0,,
