_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-11,140868,258678,138395.0,91416,208310.0,154420,116819,84.8,86.0,84.5,86.9,87.5,84.5,84.2,7.1,8.1,7.4,3.9,5.1,7.2,7.3,1.1,1.1,1.2,1.0,-0.3,0.9,1.3,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,693.0,654.0,39.0,212.0,474.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-12,143126,262584,140750.0,92700,209928.0,156708,118929,86.1,87.3,85.9,88.1,88.2,85.7,85.7,10.1,11.0,10.4,7.5,8.5,9.9,10.5,1.6,1.5,1.7,1.4,0.8,1.5,1.8,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,707.0,671.0,36.0,218.0,472.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-01,145994,265947,143694.0,95355,212593.0,159830,121455,87.9,88.4,87.7,90.6,89.3,87.4,87.6,13.0,13.0,13.5,11.5,9.8,12.7,13.5,2.0,1.3,2.1,2.9,1.3,2.0,2.1,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,567.0,536.0,31.0,174.0,389.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-02,146778,265249,144494.0,96716,213826.0,160561,122360,88.3,88.2,88.2,91.9,89.8,87.8,88.2,14.7,13.7,15.3,14.3,10.9,14.4,15.5,0.5,-0.3,0.6,1.4,0.6,0.5,0.7,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,744.0,716.0,28.0,220.0,522.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-03,146303,262276,144057.0,97549,213499.0,159927,122132,88.1,87.2,87.9,92.7,89.7,87.5,88.1,13.6,11.5,14.3,14.2,8.8,13.3,14.8,-0.3,-1.1,-0.3,0.9,-0.2,-0.4,-0.2,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,893.0,846.0,47.0,278.0,615.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-04,146300,262188,143964.0,97544,215775.0,159718,122295,88.1,87.2,87.9,92.7,90.6,87.4,88.2,15.7,13.3,16.3,17.2,12.2,15.3,16.9,0.0,0.0,-0.1,0.0,1.1,-0.1,0.1,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,739.0,693.0,46.0,222.0,516.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-05,144933,260004,142621.0,96358,213703.0,158201,121187,87.2,86.4,87.1,91.6,89.8,86.5,87.4,16.6,14.1,17.3,17.4,11.3,16.0,17.9,-0.9,-0.8,-0.9,-1.2,-1.0,-0.9,-0.9,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,636.0,596.0,40.0,190.0,446.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-06,149491,267241,147252.0,99221,216803.0,162808,125484,90.0,88.8,89.9,94.3,91.1,89.1,90.5,18.2,15.6,19.0,19.4,12.4,17.3,19.9,3.1,2.8,3.2,3.0,1.5,2.9,3.5,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,1015.0,949.0,66.0,314.0,700.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-07,147663,264042,145443.0,97576,214384.0,160994,123916,88.9,87.8,88.8,92.8,90.1,88.1,89.3,12.3,10.1,12.9,12.4,7.6,11.5,13.9,-1.2,-1.2,-1.2,-1.7,-1.1,-1.1,-1.2,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,573.0,553.0,20.0,169.0,404.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-08,148678,266623,146512.0,97650,214135.0,162308,124627,89.5,88.6,89.4,92.8,90.0,88.8,89.8,7.9,6.1,8.5,8.1,3.3,7.2,9.4,0.7,1.0,0.7,0.1,-0.1,0.8,0.6,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,742.0,718.0,24.0,233.0,508.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-09,148836,267700,146646.0,97149,214880.0,162831,124501,89.6,89.0,89.5,92.3,90.3,89.1,89.8,6.8,4.9,7.4,6.5,1.8,6.4,8.0,0.1,0.4,0.1,-0.5,0.3,0.3,-0.1,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,1043.0,991.0,52.0,324.0,719.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-10,149769,271428,147702.0,97424,212788.0,163907,124957,90.1,90.2,90.2,92.6,89.4,89.7,90.1,7.5,6.0,8.0,7.6,1.8,7.1,8.3,0.6,1.4,0.7,0.3,-1.0,0.7,0.4,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,546.0,498.0,48.0,175.0,369.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-11,152109,276299,149963.0,98857,217291.0,166556,126756,91.6,91.9,91.5,94.0,91.3,91.1,91.4,8.0,6.8,8.4,8.1,4.3,7.9,8.5,1.6,1.8,1.5,1.5,2.1,1.6,1.4,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,627.0,588.0,39.0,187.0,439.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2021-12,149773,273629,147698.0,96793,213017.0,164115,124572,90.2,91.0,90.2,92.0,89.5,89.8,89.8,4.6,4.2,4.9,4.4,1.5,4.7,4.7,-1.5,-1.0,-1.5,-2.1,-2.0,-1.5,-1.7,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,707.0,642.0,65.0,205.0,497.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-01,151944,276352,149848.0,97902,215887.0,166651,126561,91.5,91.9,91.5,93.1,90.7,91.2,91.2,4.1,3.9,4.3,2.7,1.5,4.3,4.2,1.4,1.0,1.5,1.1,1.3,1.5,1.6,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,576.0,546.0,30.0,175.0,400.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-02,151783,275373,149697.0,98009,216762.0,166486,126486,91.4,91.6,91.4,93.2,91.1,91.1,91.2,3.4,3.8,3.6,1.3,1.4,3.7,3.4,-0.1,-0.4,-0.1,0.1,0.4,-0.1,-0.1,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,591.0,563.0,28.0,192.0,399.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-03,152195,276217,150024.0,98126,220139.0,167317,126577,91.6,91.8,91.6,93.3,92.5,91.5,91.3,4.0,5.3,4.1,0.6,3.1,4.6,3.6,0.3,0.3,0.2,0.1,1.6,0.5,0.1,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,659.0,623.0,36.0,210.0,448.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-04,153641,278511,151431.0,99139,223115.0,168714,127958,92.5,92.6,92.4,94.2,93.7,92.3,92.3,5.0,6.2,5.2,1.6,3.4,5.6,4.6,0.9,0.8,0.9,1.0,1.4,0.8,1.1,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,586.0,545.0,41.0,180.0,403.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-05,156248,282984,154058.0,100257,224006.0,171697,130245,94.0,94.1,94.0,95.3,94.1,93.9,93.9,7.8,8.8,8.0,4.0,4.8,8.5,7.5,1.7,1.6,1.7,1.1,0.4,1.8,1.8,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,554.0,524.0,30.0,178.0,375.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-06,157881,285000,155713.0,101189,224000.0,173313,131952,95.0,94.8,95.1,96.2,94.1,94.8,95.1,5.6,6.6,5.7,2.0,3.3,6.5,5.2,1.0,0.7,1.1,0.9,0.0,0.9,1.3,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,610.0,545.0,65.0,180.0,427.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-07,162560,292857,160350.0,103697,229565.0,178656,135970,97.8,97.4,97.9,98.6,96.4,97.7,98.0,10.1,10.9,10.2,6.3,7.1,11.0,9.7,3.0,2.8,3.0,2.5,2.5,3.1,3.0,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,591.0,555.0,36.0,174.0,415.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-08,164055,295193,161819.0,104405,231955.0,180143,137468,98.7,98.1,98.8,99.2,97.4,98.5,99.1,10.3,10.7,10.4,6.9,8.3,11.0,10.3,0.9,0.8,0.9,0.7,1.0,0.8,1.1,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,670.0,642.0,28.0,183.0,482.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-09,166291,299633,164034.0,105408,234647.0,182667,139319,100.1,99.6,100.1,100.2,98.6,99.9,100.4,11.7,11.9,11.9,8.5,9.2,12.2,11.9,1.4,1.5,1.4,1.0,1.2,1.4,1.3,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,648.0,601.0,47.0,203.0,439.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-10,164903,297752,162679.0,104470,231979.0,181096,138079,99.3,99.0,99.3,99.3,97.4,99.1,99.5,10.1,9.7,10.1,7.2,9.0,10.5,10.5,-0.8,-0.6,-0.8,-0.9,-1.1,-0.9,-0.9,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,675.0,628.0,47.0,196.0,474.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-11,165466,299414,163224.0,104676,233274.0,181807,138393,99.6,99.5,99.6,99.5,98.0,99.4,99.8,8.8,8.4,8.8,5.9,7.4,9.2,9.2,0.3,0.6,0.3,0.2,0.6,0.4,0.2,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,697.0,669.0,28.0,180.0,511.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2022-12,166662,301301,164406.0,105546,234840.0,183150,139398,100.3,100.2,100.4,100.3,98.6,100.2,100.5,11.3,10.1,11.3,9.0,10.2,11.6,11.9,0.7,0.6,0.7,0.8,0.7,0.7,0.7,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,653.0,572.0,81.0,181.0,459.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-01,166136,300789,163811.0,105197,238056.0,182815,138707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.3,8.8,9.3,7.5,10.3,9.7,9.6,-0.3,-0.2,-0.4,-0.3,1.4,-0.2,-0.5,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,508.0,500.0,8.0,158.0,345.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-02,164205,298004,161838.0,104215,238577.0,180746,136852,98.8,99.1,98.8,99.1,100.2,98.9,98.7,8.2,8.2,8.1,6.3,10.1,8.6,8.2,-1.2,-0.9,-1.2,-0.9,0.2,-1.1,-1.3,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,470.0,456.0,14.0,151.0,306.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-03,160683,293329,158226.0,102114,240077.0,177254,133314,96.7,97.5,96.6,97.1,100.8,97.0,96.1,5.6,6.2,5.5,4.1,9.1,5.9,5.3,-2.1,-1.6,-2.2,-2.0,0.6,-1.9,-2.6,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,494.0,467.0,27.0,178.0,304.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-04,159193,291370,156702.0,101237,240070.0,175704,131888,95.8,96.9,95.7,96.2,100.8,96.1,95.1,3.6,4.6,3.5,2.1,7.6,4.1,3.1,-0.9,-0.7,-1.0,-0.9,0.0,-0.9,-1.1,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,367.0,347.0,20.0,131.0,232.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-05,158803,290086,156314.0,101116,239669.0,175293,131605,95.6,96.4,95.4,96.1,100.7,95.9,94.9,1.6,2.5,1.5,0.9,7.0,2.1,1.0,-0.2,-0.4,-0.2,-0.1,-0.2,-0.2,-0.2,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,404.0,380.0,24.0,145.0,254.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-06,159951,291019,157536.0,101718,237773.0,176178,133001,96.3,96.8,96.2,96.7,99.9,96.4,95.9,1.3,2.1,1.2,0.5,6.1,1.7,0.8,0.7,0.3,0.8,0.6,-0.8,0.5,1.1,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,532.0,492.0,40.0,177.0,343.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-07,162899,295305,160463.0,103387,241209.0,179457,135648,98.1,98.2,98.0,98.3,101.3,98.2,97.8,0.2,0.8,0.1,-0.3,5.1,0.4,-0.2,1.8,1.5,1.9,1.6,1.4,1.9,2.0,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,491.0,479.0,12.0,178.0,300.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-08,165246,299420,162802.0,104373,243653.0,182056,137749,99.5,99.5,99.4,99.2,102.4,99.6,99.3,0.7,1.4,0.6,0.0,5.0,1.1,0.2,1.4,1.4,1.5,1.0,1.0,1.4,1.5,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,519.0,505.0,14.0,192.0,312.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-09,165552,299784,163087.0,104294,244720.0,182377,138115,99.6,99.7,99.6,99.1,102.8,99.8,99.6,-0.4,0.1,-0.6,-1.1,4.3,-0.2,-0.9,0.2,0.1,0.2,-0.1,0.4,0.2,0.3,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,489.0,477.0,12.0,157.0,321.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-10,166017,300104,163542.0,104849,245530.0,182678,138643,99.9,99.8,99.8,99.7,103.1,99.9,100.0,0.7,0.8,0.5,0.4,5.8,0.9,0.4,0.3,0.1,0.3,0.5,0.3,0.2,0.4,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,493.0,479.0,14.0,163.0,307.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-11,167013,302341,164466.0,105604,249294.0,183923,139284,100.5,100.5,100.4,100.4,104.7,100.6,100.4,0.9,1.0,0.8,0.9,6.9,1.2,0.6,0.6,0.7,0.6,0.7,1.5,0.7,0.5,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,461.0,445.0,16.0,163.0,283.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2023-12,168180,304260,165603.0,106580,251501.0,185379,140116,101.2,101.2,101.1,101.3,105.6,101.4,101.0,0.9,1.0,0.7,1.0,7.1,1.2,0.5,0.7,0.6,0.7,0.9,0.9,0.8,0.6,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,420.0,392.0,28.0,149.0,260.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-01,165295,299557,162744.0,104553,247867.0,182239,137661,99.5,99.6,99.3,99.4,104.1,99.7,99.2,-0.5,-0.4,-0.7,-0.6,4.1,-0.3,-0.8,-1.7,-1.5,-1.7,-1.9,-1.4,-1.7,-1.8,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,377.0,365.0,12.0,130.0,236.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-02,163141,294468,160622.0,103045,244755.0,179789,136134,98.2,97.9,98.1,98.0,102.8,98.3,98.1,-0.6,-1.2,-0.8,-1.1,2.6,-0.5,-0.5,-1.3,-1.7,-1.3,-1.4,-1.3,-1.3,-1.1,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,458.0,420.0,38.0,150.0,270.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-03,163576,295501,160987.0,103664,247949.0,180227,136400,98.5,98.2,98.3,98.5,104.2,98.6,98.3,1.8,0.7,1.7,1.5,3.3,1.7,2.3,0.3,0.4,0.2,0.6,1.3,0.2,0.2,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,478.0,453.0,25.0,153.0,299.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-04,165323,297706,162728.0,105061,249088.0,182038,138000,99.5,99.0,99.3,99.9,104.6,99.6,99.5,3.9,2.2,3.8,3.8,3.8,3.6,4.6,1.1,0.7,1.1,1.3,0.5,1.0,1.2,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,429.0,400.0,29.0,164.0,241.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-05,166757,299880,164157.0,106396,250136.0,183596,139164,100.4,99.7,100.2,101.1,105.1,100.4,100.3,5.0,3.4,5.0,5.2,4.4,4.7,5.7,0.9,0.7,0.9,1.3,0.4,0.9,0.8,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,520.0,487.0,33.0,152.0,328.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-06,169143,302872,166561.0,107602,250061.0,185993,141585,101.8,100.7,101.7,102.3,105.0,101.7,102.1,5.7,4.1,5.7,5.8,5.2,5.6,6.5,1.4,1.0,1.5,1.1,0.0,1.3,1.7,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,504.0,447.0,57.0,144.0,325.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-07,172306,308193,169675.0,109084,254822.0,189474,144424,103.7,102.5,103.6,103.7,107.0,103.6,104.1,5.8,4.4,5.7,5.5,5.6,5.6,6.5,1.9,1.8,1.9,1.4,1.9,1.9,2.0,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,570.0,550.0,20.0,178.0,350.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-08,175379,313628,172727.0,110443,257688.0,192670,147281,105.6,104.3,105.4,105.0,108.2,105.4,106.2,6.1,4.7,6.1,5.8,5.8,5.8,6.9,1.8,1.8,1.8,1.2,1.1,1.7,2.0,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,670.0,640.0,30.0,182.0,449.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-09,176360,316644,173669.0,110405,260654.0,194012,147911,106.2,105.3,106.0,105.0,109.5,106.1,106.6,6.5,5.6,6.5,5.9,6.5,6.4,7.1,0.6,1.0,0.5,0.0,1.2,0.7,0.4,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,538.0,505.0,33.0,153.0,336.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-10,175548,315764,172869.0,110075,259478.0,192887,147240,105.7,105.0,105.5,104.6,109.0,105.5,106.2,5.7,5.2,5.7,5.0,5.7,5.6,6.2,-0.5,-0.3,-0.5,-0.3,-0.5,-0.6,-0.5,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,665.0,635.0,30.0,186.0,417.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-11,176570,317959,173856.0,110283,262300.0,194375,147925,106.3,105.7,106.1,104.8,110.2,106.3,106.6,5.7,5.2,5.7,4.4,5.2,5.7,6.2,0.6,0.7,0.6,0.2,1.1,0.8,0.5,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,598.0,567.0,31.0,158.0,382.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2024-12,176076,317264,173340.0,109647,263489.0,193826,147572,106.0,105.5,105.8,104.2,110.7,106.0,106.4,4.7,4.3,4.7,2.9,4.8,4.6,5.3,-0.3,-0.2,-0.3,-0.6,0.5,-0.3,-0.2,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,573.0,528.0,45.0,136.0,380.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2025-01,176234,317875,173430.0,108851,268204.0,194481,147586,106.1,105.7,105.9,103.5,112.7,106.4,106.4,6.6,6.1,6.6,4.1,8.2,6.7,7.2,0.1,0.2,0.1,-0.7,1.8,0.3,0.0,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,424.0,412.0,12.0,114.0,274.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2025-02,176355,318059,173476.0,108906,273151.0,194547,147736,106.2,105.7,105.9,103.5,114.7,106.4,106.5,8.1,8.0,8.0,5.7,11.6,8.2,8.5,0.1,0.1,0.0,0.1,1.8,0.0,0.1,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,499.0,482.0,17.0,122.0,318.0
