_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-07,81456,182079,81951.0,63092,70396.0,109985,92186,14.4,13.5,14.3,15.7,15.5,13.1,13.1,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,343.0,340.0,3.0,2.8,3.4,2.8,2.2,2.0,3.2,3.0,1.9,2.1,1.8,1.8,2.2,1.9,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-08,82925,186550,83417.0,64070,71959.0,112179,93794,14.7,13.9,14.6,16.0,15.8,13.4,13.3,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,347.0,343.0,4.0,1.8,2.5,1.8,1.6,2.2,2.0,1.7,4.6,4.5,4.4,4.5,5.9,4.8,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-09,84815,192018,85330.0,65423,73319.0,114718,95973,15.0,14.3,14.9,16.3,16.1,13.7,13.7,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,328.0,304.0,24.0,2.3,2.9,2.3,2.1,1.9,2.3,2.3,6.6,6.6,6.4,6.9,8.6,6.6,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-10,84086,190926,84594.0,64843,72746.0,113757,95092,14.9,14.2,14.8,16.2,16.0,13.6,13.5,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,350.0,335.0,15.0,-0.9,-0.6,-0.9,-0.9,-0.8,-0.8,-0.9,6.5,6.6,6.3,6.4,7.8,6.4,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-11,84004,189967,84514.0,64931,72606.0,113462,94996,14.9,14.1,14.8,16.2,16.0,13.5,13.5,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,389.0,377.0,12.0,-0.1,-0.5,-0.1,0.1,-0.2,-0.3,-0.1,7.1,7.1,6.9,6.6,8.0,6.9,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-12,84378,190081,84897.0,65183,72768.0,114126,95435,14.9,14.1,14.8,16.2,16.0,13.6,13.6,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,344.0,340.0,4.0,0.4,0.1,0.5,0.4,0.2,0.6,0.5,7.9,8.0,7.8,7.3,7.9,7.7,8.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-01,85890,193121,86445.0,66195,73451.0,116247,97368,15.2,14.4,15.1,16.5,16.1,13.9,13.9,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,320.0,317.0,3.0,1.8,1.6,1.8,1.6,0.9,1.9,2.0,9.4,9.4,9.4,8.6,7.6,9.4,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-02,87560,197454,88135.0,67540,75142.0,118406,99049,15.5,14.7,15.4,16.8,16.5,14.1,14.1,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,283.0,280.0,3.0,1.9,2.2,2.0,2.0,2.3,1.9,1.7,11.1,12.0,11.2,10.4,8.7,11.0,11.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-03,88756,200633,89349.0,68284,76312.0,120008,100593,15.7,14.9,15.6,17.0,16.8,14.3,14.3,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,327.0,319.0,8.0,1.4,1.6,1.4,1.1,1.6,1.4,1.6,13.1,14.0,13.3,12.2,10.3,12.9,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-04,89240,201655,89831.0,68640,77119.0,120710,101146,15.8,15.0,15.7,17.1,16.9,14.4,14.4,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,315.0,312.0,3.0,0.5,0.5,0.5,0.5,1.1,0.6,0.5,14.4,15.9,14.5,12.8,12.2,14.6,15.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-05,89195,201789,89794.0,68278,76530.0,121180,101353,15.8,15.0,15.7,17.0,16.8,14.4,14.4,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,342.0,335.0,7.0,0.0,0.1,0.0,-0.5,-0.8,0.4,0.2,13.3,14.8,13.4,11.6,11.7,14.2,14.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-06,90432,206013,91047.0,68962,76967.0,123297,102855,16.0,15.3,15.9,17.2,16.9,14.7,14.6,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,364.0,360.0,4.0,1.4,2.1,1.4,1.0,0.6,1.7,1.5,14.1,16.9,14.2,11.7,11.5,15.7,14.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-07,94486,216048,95138.0,71830,79770.0,128977,107761,16.7,16.1,16.6,17.9,17.5,15.4,15.3,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,474.0,467.0,7.0,4.5,4.9,4.5,4.2,3.6,4.6,4.8,16.0,18.7,16.1,13.8,13.3,17.3,16.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-08,97211,223152,97888.0,73814,81612.0,132807,110896,17.2,16.6,17.1,18.4,17.9,15.8,15.8,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,398.0,396.0,2.0,2.9,3.3,2.9,2.8,2.3,3.0,2.9,17.2,19.6,17.3,15.2,13.4,18.4,18.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-09,98622,226712,99307.0,74873,82925.0,134792,112459,17.5,16.9,17.4,18.7,18.2,16.1,16.0,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,336.0,331.0,5.0,1.5,1.6,1.4,1.4,1.6,1.5,1.4,16.3,18.1,16.4,14.4,13.1,17.5,17.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-10,99415,228876,100107.0,75552,83497.0,135968,113093,17.6,17.0,17.5,18.8,18.4,16.2,16.1,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,412.0,407.0,5.0,0.8,1.0,0.8,0.9,0.7,0.9,0.6,18.2,19.9,18.3,16.5,14.8,19.5,18.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-11,100156,231344,100852.0,75986,84174.0,137250,113941,17.7,17.2,17.6,18.9,18.5,16.4,16.2,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,343.0,339.0,4.0,0.7,1.1,0.7,0.6,0.8,0.9,0.8,19.2,21.8,19.3,17.0,15.9,21.0,19.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1997-12,101385,233539,102085.0,76928,85578.0,139022,115304,18.0,17.4,17.8,19.2,18.8,16.6,16.4,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,335.0,330.0,5.0,1.2,0.9,1.2,1.2,1.7,1.3,1.2,20.2,22.9,20.2,18.0,17.6,21.8,20.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-01,101073,233651,101764.0,76548,85795.0,138574,115206,17.9,17.4,17.8,19.1,18.9,16.5,16.4,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,299.0,292.0,7.0,-0.3,0.0,-0.3,-0.5,0.3,-0.3,-0.1,17.7,21.0,17.7,15.6,16.8,19.2,18.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-02,102610,234880,103285.0,78035,88134.0,140148,116699,18.2,17.5,18.0,19.4,19.4,16.7,16.6,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,256.0,247.0,9.0,1.5,0.5,1.5,1.9,2.7,1.1,1.3,17.2,19.0,17.2,15.5,17.3,18.4,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-03,103607,236278,104282.0,78858,89004.0,141191,117926,18.4,17.6,18.2,19.6,19.6,16.8,16.8,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,367.0,352.0,15.0,1.0,0.6,1.0,1.1,1.0,0.7,1.1,16.7,17.8,16.7,15.5,16.6,17.7,17.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-04,105496,239421,106185.0,80237,90570.0,143975,120140,18.7,17.8,18.6,20.0,19.9,17.2,17.1,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,364.0,339.0,25.0,1.8,1.3,1.8,1.7,1.8,2.0,1.9,18.2,18.7,18.2,16.9,17.4,19.3,18.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-05,107933,245339,108662.0,81787,91920.0,147527,123512,19.1,18.2,19.0,20.4,20.2,17.6,17.6,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,363.0,356.0,7.0,2.3,2.5,2.3,1.9,1.5,2.5,2.8,21.0,21.6,21.0,19.8,20.1,21.7,21.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-06,109325,248392,110068.0,82938,92968.0,149205,125044,19.4,18.5,19.2,20.7,20.4,17.8,17.8,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,400.0,394.0,6.0,1.3,1.2,1.3,1.4,1.1,1.1,1.2,20.9,20.6,20.9,20.3,20.8,21.0,21.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-07,110969,252779,111737.0,84072,93957.0,151717,126958,19.7,18.8,19.5,20.9,20.7,18.1,18.1,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,472.0,465.0,7.0,1.5,1.8,1.5,1.4,1.1,1.7,1.5,17.4,17.0,17.4,17.0,17.8,17.6,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-08,111309,255474,112083.0,84275,94106.0,152329,127224,19.7,19.0,19.6,21.0,20.7,18.2,18.1,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,346.0,341.0,5.0,0.3,1.1,0.3,0.2,0.2,0.4,0.2,14.5,14.5,14.5,14.2,15.3,14.7,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-09,112316,260083,113123.0,84715,94197.0,154283,128584,19.9,19.3,19.8,21.1,20.7,18.4,18.3,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,372.0,363.0,9.0,0.9,1.8,0.9,0.5,0.1,1.3,1.1,13.9,14.7,13.9,13.1,13.6,14.5,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-10,112558,260268,113357.0,85177,94702.0,154286,128412,19.9,19.3,19.8,21.2,20.8,18.4,18.3,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,358.0,352.0,6.0,0.2,0.1,0.2,0.5,0.5,0.0,-0.1,13.2,13.7,13.2,12.7,13.4,13.5,13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-11,113020,260718,113802.0,85737,95702.0,154915,128417,20.0,19.4,19.9,21.4,21.0,18.5,18.3,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,344.0,337.0,7.0,0.4,0.2,0.4,0.7,1.1,0.4,0.0,12.8,12.7,12.8,12.8,13.7,12.9,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1998-12,112532,257142,113271.0,85626,96519.0,154121,127453,19.9,19.1,19.8,21.3,21.2,18.4,18.1,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,350.0,339.0,11.0,-0.4,-1.4,-0.5,-0.1,0.9,-0.5,-0.8,11.0,10.1,11.0,11.3,12.8,10.9,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-01,113704,260157,114427.0,86512,98197.0,155690,128798,20.1,19.3,20.0,21.6,21.6,18.6,18.3,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,261.0,256.0,5.0,1.0,1.2,1.0,1.0,1.7,1.0,1.1,12.5,11.3,12.4,13.0,14.5,12.4,11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-02,114088,260969,114822.0,86734,98341.0,156199,129452,20.2,19.4,20.1,21.6,21.6,18.6,18.4,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,304.0,291.0,13.0,0.3,0.3,0.3,0.3,0.1,0.3,0.5,11.2,11.1,11.2,11.1,11.6,11.5,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-03,115932,265792,116682.0,88263,99789.0,158206,131527,20.5,19.8,20.4,22.0,21.9,18.9,18.7,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,391.0,377.0,14.0,1.6,1.8,1.6,1.8,1.5,1.3,1.6,11.9,12.5,11.9,11.9,12.1,12.1,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-04,114537,261563,115296.0,87204,98125.0,155886,130440,20.3,19.4,20.1,21.7,21.6,18.6,18.6,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,386.0,378.0,8.0,-1.2,-1.6,-1.2,-1.2,-1.7,-1.5,-0.8,8.6,9.2,8.6,8.7,8.3,8.3,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-05,114380,259578,115124.0,87237,98370.0,155190,130361,20.3,19.3,20.1,21.7,21.6,18.5,18.5,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,329.0,320.0,9.0,-0.1,-0.8,-0.1,0.0,0.3,-0.4,-0.1,6.0,5.8,5.9,6.7,7.0,5.2,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-06,115700,262662,116465.0,88017,99159.0,157299,132332,20.5,19.5,20.4,21.9,21.8,18.8,18.8,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,381.0,376.0,5.0,1.2,1.2,1.2,0.9,0.8,1.4,1.5,5.8,5.7,5.8,6.1,6.7,5.4,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-07,119467,272771,120266.0,90658,102149.0,162750,136949,21.2,20.3,21.0,22.6,22.5,19.4,19.5,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,450.0,442.0,8.0,3.3,3.8,3.3,3.0,3.0,3.5,3.5,7.7,7.9,7.6,7.8,8.7,7.3,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-08,123211,283180,124075.0,93149,104303.0,168365,141778,21.8,21.1,21.7,23.2,22.9,20.1,20.2,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,437.0,433.0,4.0,3.1,3.8,3.2,2.7,2.1,3.4,3.5,10.7,10.8,10.7,10.5,10.8,10.5,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-09,126220,291620,127125.0,95477,106330.0,172260,145113,22.4,21.7,22.2,23.8,23.4,20.5,20.6,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,441.0,431.0,10.0,2.4,3.0,2.5,2.5,1.9,2.3,2.4,12.4,12.1,12.4,12.7,12.9,11.7,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-10,128548,296231,129460.0,97580,108550.0,175182,146919,22.8,22.0,22.6,24.3,23.9,20.9,20.9,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,434.0,429.0,5.0,1.8,1.6,1.8,2.2,2.1,1.7,1.2,14.2,13.8,14.2,14.6,14.6,13.5,14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-11,132249,304323,133183.0,100563,111804.0,180057,150753,23.4,22.6,23.3,25.1,24.6,21.5,21.4,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,409.0,390.0,19.0,2.9,2.7,2.9,3.1,3.0,2.8,2.6,17.0,16.7,17.0,17.3,16.8,16.2,17.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1999-12,133042,303168,133939.0,101489,113573.0,180624,151335,23.6,22.5,23.4,25.3,25.0,21.5,21.5,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,395.0,368.0,27.0,0.6,-0.4,0.6,0.9,1.6,0.3,0.4,18.2,17.9,18.2,18.5,17.7,17.2,18.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-01,136694,313056,137635.0,104010,116194.0,186185,155671,24.2,23.3,24.1,25.9,25.5,22.2,22.1,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,346.0,335.0,11.0,2.7,3.3,2.8,2.5,2.3,3.1,2.9,20.2,20.3,20.3,20.2,18.3,19.6,20.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-02,139735,319316,140624.0,106355,119663.0,189995,159207,24.8,23.7,24.6,26.5,26.3,22.6,22.6,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,339.0,311.0,28.0,2.2,2.0,2.2,2.3,3.0,2.0,2.3,22.5,22.4,22.5,22.6,21.7,21.6,23.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-03,144579,331934,145477.0,109665,123479.0,197054,165203,25.6,24.7,25.4,27.3,27.1,23.5,23.5,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,425.0,400.0,25.0,3.5,4.0,3.5,3.1,3.2,3.7,3.8,24.7,24.9,24.7,24.2,23.7,24.6,25.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-04,147989,336656,148860.0,112471,127012.0,200985,169121,26.2,25.0,26.0,28.0,27.9,24.0,24.1,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,354.0,338.0,16.0,2.4,1.4,2.3,2.6,2.9,2.0,2.4,29.2,28.7,29.1,29.0,29.4,28.9,29.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-05,151063,342766,151987.0,114922,129207.0,205135,172347,26.8,25.5,26.6,28.6,28.4,24.5,24.5,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,393.0,369.0,24.0,2.1,1.8,2.1,2.2,1.7,2.1,1.9,32.1,32.0,32.0,31.7,31.3,32.2,32.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-06,153804,347255,154795.0,117231,130891.0,208935,174821,27.2,25.8,27.1,29.2,28.8,24.9,24.9,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,440.0,393.0,47.0,1.8,1.3,1.8,2.0,1.3,1.9,1.4,32.9,32.2,32.9,33.2,32.0,32.8,32.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-07,154933,353240,156009.0,117889,130880.0,211320,175912,27.4,26.3,27.3,29.4,28.8,25.2,25.0,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,390.0,375.0,15.0,0.7,1.7,0.8,0.6,0.0,1.1,0.6,29.7,29.5,29.7,30.0,28.1,29.8,28.5,,
