_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-11,60465,108865,59629.0,42651,72172.0,62455,53105,15.0,15.4,14.8,17.2,14.9,14.4,14.1,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,240.0,223.0,17.0,-1.2,-1.4,-1.2,-0.5,-0.8,-1.1,-1.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-12,59969,107733,59062.0,42393,72420.0,62048,52628,14.8,15.2,14.7,17.1,14.9,14.3,14.0,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,235.0,204.0,31.0,-0.8,-1.0,-1.0,-0.6,0.3,-0.7,-0.9,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-01,60720,109254,59742.0,42723,73988.0,62831,53345,15.0,15.4,14.9,17.2,15.3,14.5,14.2,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,165.0,146.0,19.0,1.3,1.4,1.2,0.8,2.2,1.3,1.4,-4.8,-5.8,-5.1,-4.7,-2.6,-4.2,-4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-02,60620,108905,59590.0,42526,74441.0,62825,53334,15.0,15.4,14.8,17.2,15.4,14.5,14.1,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,176.0,159.0,17.0,-0.2,-0.3,-0.3,-0.5,0.6,0.0,0.0,-1.2,-1.5,-1.5,-1.3,1.2,-0.9,-1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-03,62032,111745,60961.0,43434,76375.0,64363,54499,15.4,15.8,15.2,17.5,15.8,14.9,14.5,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,220.0,203.0,17.0,2.3,2.6,2.3,2.1,2.6,2.4,2.2,1.9,2.2,1.6,1.8,4.4,2.2,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-04,62293,111622,61256.0,43955,76263.0,64484,54821,15.4,15.7,15.2,17.7,15.7,14.9,14.5,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,260.0,225.0,35.0,0.4,-0.1,0.5,1.2,-0.1,0.2,0.6,3.6,4.0,3.4,4.0,5.6,3.6,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-05,63161,113020,62179.0,44561,76570.0,65253,55707,15.6,15.9,15.5,18.0,15.8,15.1,14.8,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,312.0,269.0,43.0,1.4,1.3,1.5,1.4,0.4,1.2,1.6,1.4,1.9,1.2,1.5,2.8,1.3,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-06,62473,111585,61521.0,44243,75518.0,64383,55165,15.5,15.7,15.3,17.9,15.6,14.9,14.6,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,288.0,258.0,30.0,-1.1,-1.3,-1.1,-0.7,-1.4,-1.3,-1.0,-2.5,-2.1,-2.6,-2.6,-1.1,-2.7,-2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-07,63601,114099,62646.0,44680,76725.0,65674,56119,15.7,16.1,15.6,18.0,15.8,15.2,14.9,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,283.0,257.0,26.0,1.8,2.3,1.8,1.0,1.6,2.0,1.7,-1.1,-0.6,-1.3,-1.7,0.1,-1.1,-1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-08,64713,116723,63737.0,45250,78112.0,66804,57023,16.0,16.5,15.9,18.3,16.1,15.4,15.1,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,384.0,346.0,38.0,1.7,2.3,1.7,1.3,1.8,1.7,1.6,2.3,2.7,2.2,1.9,3.6,2.4,2.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-09,65406,118454,64440.0,45501,78731.0,67504,57613,16.2,16.7,16.0,18.4,16.2,15.6,15.3,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,319.0,285.0,34.0,1.1,1.5,1.1,0.6,0.8,1.0,1.0,5.0,5.5,4.8,4.7,6.8,5.1,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-10,64810,117559,63858.0,45055,77964.0,66914,57036,16.0,16.6,15.9,18.2,16.1,15.5,15.1,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,337.0,294.0,43.0,-0.9,-0.8,-0.9,-1.0,-1.0,-0.9,-1.0,5.9,6.5,5.8,5.1,7.1,5.9,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-11,64235,116148,63298.0,44843,77203.0,66313,56552,15.9,16.4,15.7,18.1,15.9,15.3,15.0,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,355.0,312.0,43.0,-0.9,-1.2,-0.9,-0.5,-1.0,-0.9,-0.8,6.2,6.7,6.2,5.1,7.0,6.2,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1996-12,63558,114475,62655.0,44432,76123.0,65689,56021,15.7,16.1,15.6,17.9,15.7,15.2,14.9,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,310.0,286.0,24.0,-1.1,-1.4,-1.0,-0.9,-1.4,-0.9,-0.9,6.0,6.3,6.1,4.8,5.1,5.9,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-01,63872,114876,62994.0,44623,76177.0,65966,56387,15.8,16.2,15.7,18.0,15.7,15.2,15.0,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,238.0,227.0,11.0,0.5,0.4,0.5,0.4,0.1,0.4,0.7,5.2,5.1,5.4,4.4,3.0,5.0,5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-02,64298,115935,63413.0,44944,76927.0,66378,56677,15.9,16.3,15.8,18.1,15.9,15.3,15.0,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,243.0,235.0,8.0,0.7,0.9,0.7,0.7,1.0,0.6,0.5,6.1,6.5,6.4,5.7,3.3,5.7,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-03,65229,117807,64318.0,45513,78525.0,67249,57523,16.2,16.6,16.0,18.4,16.2,15.5,15.3,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,270.0,263.0,7.0,1.4,1.6,1.4,1.3,2.1,1.3,1.5,5.2,5.4,5.5,4.8,2.8,4.5,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-04,67117,120974,66169.0,46851,81102.0,69269,59202,16.6,17.1,16.5,18.9,16.7,16.0,15.7,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,281.0,265.0,16.0,2.9,2.7,2.9,2.9,3.3,3.0,2.9,7.7,8.4,8.0,6.6,6.3,7.4,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-05,68445,123192,67488.0,47440,82421.0,70847,60476,16.9,17.4,16.8,19.1,17.0,16.4,16.0,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,316.0,301.0,15.0,2.0,1.8,2.0,1.3,1.6,2.3,2.2,8.4,9.0,8.5,6.5,7.6,8.6,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-06,68409,123540,67469.0,47123,81866.0,70910,60421,16.9,17.4,16.8,19.0,16.9,16.4,16.0,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,346.0,323.0,23.0,-0.1,0.3,0.0,-0.7,-0.7,0.1,-0.1,9.5,10.7,9.7,6.5,8.4,10.1,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-07,68071,123219,67159.0,46760,80764.0,70437,60178,16.9,17.4,16.7,18.9,16.7,16.3,16.0,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,394.0,380.0,14.0,-0.5,-0.3,-0.5,-0.8,-1.3,-0.7,-0.4,7.0,8.0,7.2,4.7,5.3,7.3,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-08,68848,125137,67943.0,47275,81150.0,71141,60790,17.0,17.6,16.9,19.1,16.7,16.4,16.1,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,365.0,361.0,4.0,1.1,1.6,1.2,1.1,0.5,1.0,1.0,6.4,7.2,6.6,4.5,3.9,6.5,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-09,71849,130673,70913.0,49447,84451.0,74226,63370,17.8,18.4,17.6,20.0,17.4,17.1,16.8,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,321.0,310.0,11.0,4.4,4.4,4.4,4.6,4.1,4.3,4.2,9.9,10.3,10.0,8.7,7.3,10.0,10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-10,72238,131680,71293.0,49667,85000.0,74765,63577,17.9,18.6,17.7,20.0,17.5,17.3,16.9,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,318.0,298.0,20.0,0.5,0.8,0.5,0.4,0.6,0.7,0.3,11.5,12.0,11.6,10.2,9.0,11.7,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-11,72405,132175,71448.0,49746,85521.0,75022,63645,17.9,18.6,17.8,20.1,17.6,17.3,16.9,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,306.0,295.0,11.0,0.2,0.4,0.2,0.2,0.6,0.3,0.1,12.7,13.8,12.9,10.9,10.8,13.1,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1997-12,70298,128201,69352.0,48282,83529.0,72965,61764,17.4,18.1,17.3,19.5,17.2,16.9,16.4,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,287.0,282.0,5.0,-2.9,-3.0,-2.9,-2.9,-2.3,-2.7,-3.0,10.6,12.0,10.7,8.7,9.7,11.1,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-01,71338,130470,70354.0,48874,85492.0,73961,62687,17.7,18.4,17.5,19.7,17.6,17.1,16.6,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,246.0,236.0,10.0,1.5,1.8,1.4,1.2,2.4,1.4,1.5,11.7,13.6,11.7,9.5,12.2,12.1,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-02,71151,129653,70122.0,48905,86215.0,73742,62574,17.6,18.3,17.4,19.7,17.8,17.0,16.6,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,189.0,176.0,13.0,-0.3,-0.6,-0.3,0.1,0.8,-0.3,-0.2,10.7,11.8,10.6,8.8,12.1,11.1,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-03,72820,132433,71747.0,50143,88583.0,75316,64141,18.0,18.7,17.9,20.2,18.3,17.4,17.0,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,241.0,223.0,18.0,2.3,2.1,2.3,2.5,2.7,2.1,2.5,11.6,12.4,11.6,10.2,12.8,12.0,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-04,73299,132714,72236.0,50645,88940.0,75834,64614,18.2,18.7,18.0,20.4,18.4,17.5,17.1,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,259.0,242.0,17.0,0.7,0.2,0.7,1.0,0.4,0.7,0.7,9.2,9.7,9.2,8.1,9.7,9.5,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-05,74574,134869,73556.0,51499,89657.0,77008,65872,18.5,19.0,18.3,20.8,18.5,17.8,17.5,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,273.0,241.0,32.0,1.7,1.6,1.8,1.7,0.8,1.5,1.9,9.0,9.5,9.0,8.6,8.8,8.7,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-06,75061,135905,74077.0,51943,89726.0,77438,66240,18.6,19.2,18.4,21.0,18.5,17.9,17.6,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,318.0,273.0,45.0,0.7,0.8,0.7,0.9,0.1,0.6,0.6,9.7,10.0,9.8,10.2,9.6,9.2,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-07,76580,138983,75582.0,52768,91472.0,79021,67611,19.0,19.6,18.8,21.3,18.9,18.3,17.9,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,336.0,319.0,17.0,2.0,2.3,2.0,1.6,1.9,2.0,2.1,12.5,12.8,12.5,12.8,13.3,12.2,12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-08,78391,142952,77357.0,53857,93787.0,80831,69143,19.4,20.2,19.2,21.7,19.4,18.7,18.3,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,313.0,280.0,33.0,2.4,2.9,2.3,2.1,2.5,2.3,2.3,13.9,14.2,13.9,13.9,15.6,13.6,13.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-09,79349,145292,78331.0,54284,94557.0,81861,69932,19.6,20.5,19.5,21.9,19.5,18.9,18.6,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,271.0,243.0,28.0,1.2,1.6,1.3,0.8,0.8,1.3,1.1,10.4,11.2,10.5,9.8,12.0,10.3,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-10,76992,141019,75990.0,52915,91951.0,79404,67721,19.1,19.9,18.9,21.4,19.0,18.3,18.0,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,344.0,306.0,38.0,-3.0,-2.9,-3.0,-2.5,-2.8,-3.0,-3.2,6.6,7.1,6.6,6.5,8.2,6.2,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-11,76973,140970,75936.0,53212,92372.0,79492,67476,19.1,19.9,18.9,21.5,19.1,18.4,17.9,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,302.0,279.0,23.0,0.0,0.0,-0.1,0.6,0.5,0.1,-0.4,6.3,6.7,6.3,7.0,8.0,6.0,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1998-12,76395,139226,75300.0,53142,92528.0,78912,66963,18.9,19.6,18.7,21.4,19.1,18.2,17.8,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,283.0,248.0,35.0,-0.8,-1.2,-0.8,-0.1,0.2,-0.7,-0.8,8.7,8.6,8.6,10.1,10.8,8.2,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-01,78312,142687,77160.0,54450,95227.0,80927,68648,19.4,20.1,19.2,22.0,19.7,18.7,18.2,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,208.0,200.0,8.0,2.5,2.5,2.5,2.5,2.9,2.6,2.5,9.8,9.4,9.7,11.4,11.4,9.4,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-02,78042,141817,76912.0,54206,94659.0,80694,68528,19.3,20.0,19.1,21.9,19.5,18.6,18.2,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,239.0,222.0,17.0,-0.3,-0.6,-0.3,-0.4,-0.6,-0.3,-0.2,9.7,9.4,9.7,10.8,9.8,9.4,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-03,78281,142362,77168.0,54420,94667.0,80943,68682,19.4,20.1,19.2,22.0,19.5,18.7,18.2,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,321.0,279.0,42.0,0.3,0.4,0.3,0.4,0.0,0.3,0.2,7.5,7.5,7.6,8.5,6.9,7.5,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-04,80057,144852,78987.0,55744,95904.0,82732,70451,19.8,20.4,19.7,22.5,19.8,19.1,18.7,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,316.0,292.0,24.0,2.3,1.7,2.4,2.4,1.3,2.2,2.6,9.2,9.1,9.3,10.1,7.8,9.1,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-05,80426,145028,79363.0,56090,96192.0,83006,70942,19.9,20.5,19.7,22.6,19.9,19.2,18.8,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,326.0,293.0,33.0,0.5,0.1,0.5,0.6,0.3,0.3,0.7,7.8,7.5,7.9,8.9,7.3,7.8,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-06,82664,148964,81584.0,57442,98701.0,85286,73098,20.5,21.0,20.3,23.2,20.4,19.7,19.4,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,373.0,335.0,38.0,2.8,2.7,2.8,2.4,2.6,2.7,3.0,10.1,9.6,10.1,10.6,10.0,10.1,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-07,84525,153020,83411.0,58562,101053.0,87086,74693,20.9,21.6,20.8,23.6,20.9,20.1,19.8,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,479.0,447.0,32.0,2.3,2.7,2.2,1.9,2.4,2.1,2.2,10.4,10.1,10.4,11.0,10.5,10.2,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-08,86914,157843,85802.0,60018,103455.0,89445,76825,21.5,22.3,21.3,24.2,21.4,20.7,20.4,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,358.0,331.0,27.0,2.8,3.2,2.9,2.5,2.4,2.7,2.9,10.9,10.4,10.9,11.4,10.3,10.7,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-09,90879,165493,89752.0,62975,107709.0,93262,80196,22.5,23.3,22.3,25.4,22.2,21.5,21.3,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,310.0,285.0,25.0,4.6,4.8,4.6,4.9,4.1,4.3,4.4,14.5,13.9,14.6,16.0,13.9,13.9,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-10,91506,166545,90374.0,63817,108405.0,93955,80491,22.7,23.5,22.5,25.8,22.4,21.7,21.4,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,330.0,304.0,26.0,0.7,0.6,0.7,1.3,0.6,0.7,0.4,18.9,18.1,18.9,20.6,17.9,18.3,18.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-11,93087,169342,91943.0,65161,110184.0,95657,81709,23.1,23.9,22.9,26.3,22.7,22.1,21.7,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,322.0,298.0,24.0,1.7,1.7,1.7,2.1,1.6,1.8,1.5,20.9,20.1,21.1,22.5,19.3,20.3,21.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1999-12,93362,169076,92178.0,65588,111003.0,96039,81998,23.1,23.8,22.9,26.5,22.9,22.2,21.8,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,285.0,250.0,35.0,0.3,-0.2,0.3,0.7,0.7,0.4,0.4,22.2,21.4,22.4,23.4,20.0,21.7,22.5,,
