_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-10,48975,69401,48330.0,24545,59880.0,42504,33269,17.6,18.1,17.5,20.4,17.3,17.3,16.8,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,288.0,238.0,50.0,3.1,3.3,3.1,2.7,3.1,3.1,2.9,1.4,2.2,1.4,-1.8,2.3,1.0,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-11,48350,68382,47704.0,24321,59163.0,42013,32903,17.3,17.8,17.3,20.2,17.1,17.1,16.7,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,269.0,228.0,41.0,-1.3,-1.5,-1.3,-0.9,-1.2,-1.2,-1.1,-0.3,0.4,-0.3,-3.5,0.5,-0.7,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-12,49915,70477,49265.0,25008,60986.0,43476,34003,17.9,18.4,17.9,20.8,17.6,17.7,17.2,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,218.0,169.0,49.0,3.2,3.1,3.3,2.8,3.1,3.5,3.3,8.3,8.9,8.5,4.3,7.8,7.9,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-01,49141,69327,48540.0,24605,59825.0,42779,33547,17.6,18.1,17.6,20.5,17.3,17.4,17.0,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,165.0,142.0,23.0,-1.6,-1.6,-1.5,-1.6,-1.9,-1.6,-1.3,8.5,9.1,9.0,5.1,6.7,8.1,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-02,49528,70000,48897.0,24767,60486.0,43047,33763,17.8,18.2,17.7,20.6,17.5,17.5,17.1,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,153.0,123.0,30.0,0.8,1.0,0.7,0.7,1.1,0.6,0.6,11.0,12.2,11.7,7.7,8.2,10.3,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-03,48941,69183,48286.0,24612,60002.0,42443,33419,17.5,18.0,17.5,20.5,17.4,17.3,16.9,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,209.0,176.0,33.0,-1.2,-1.2,-1.2,-0.6,-0.8,-1.4,-1.0,4.9,5.9,5.5,2.9,2.4,3.9,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-04,48924,69039,48242.0,24646,60156.0,42502,33443,17.5,18.0,17.5,20.5,17.4,17.3,16.9,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,224.0,178.0,46.0,0.0,-0.2,-0.1,0.1,0.3,0.1,0.1,3.7,4.6,4.2,1.6,1.7,2.8,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-05,48348,68085,47705.0,24283,59242.0,42090,33107,17.3,17.7,17.3,20.2,17.1,17.1,16.8,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,246.0,207.0,39.0,-1.2,-1.4,-1.1,-1.5,-1.5,-1.0,-1.0,3.8,4.4,4.1,1.5,2.5,3.4,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-06,48985,69204,48400.0,24305,59573.0,42643,33383,17.6,18.0,17.6,20.2,17.2,17.3,16.9,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,237.0,197.0,40.0,1.3,1.6,1.5,0.1,0.6,1.3,0.8,6.3,7.3,6.7,2.3,4.7,6.1,5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-07,51549,73070,51004.0,25313,62220.0,44771,35038,18.5,19.0,18.5,21.1,18.0,18.2,17.7,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,264.0,221.0,43.0,5.2,5.6,5.4,4.2,4.4,5.0,5.0,12.1,13.2,12.5,7.3,10.1,11.6,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-08,52404,74554,51911.0,25571,62849.0,45437,35465,18.8,19.4,18.8,21.3,18.2,18.5,17.9,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,301.0,268.0,33.0,1.7,2.0,1.8,1.0,1.0,1.5,1.2,10.1,11.1,10.6,5.9,7.6,9.6,9.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-09,53091,75516,52589.0,25861,63690.0,46048,35935,19.0,19.7,19.1,21.5,18.4,18.7,18.2,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,233.0,211.0,22.0,1.3,1.3,1.3,1.1,1.3,1.3,1.3,11.8,12.4,12.2,8.2,9.7,11.7,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-10,52041,74058,51537.0,25369,62506.0,45162,35169,18.7,19.3,18.7,21.1,18.1,18.4,17.8,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,266.0,228.0,38.0,-2.0,-1.9,-2.0,-1.9,-1.9,-1.9,-2.1,6.3,6.7,6.6,3.4,4.4,6.3,5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-11,53105,75553,52569.0,25882,63933.0,46098,35894,19.0,19.7,19.1,21.5,18.5,18.8,18.2,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,176.0,137.0,39.0,2.0,2.0,2.0,2.0,2.3,2.1,2.1,9.8,10.5,10.2,6.4,8.1,9.7,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1997-12,53007,75430,52443.0,25795,64004.0,46070,35769,19.0,19.7,19.0,21.5,18.5,18.7,18.1,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,237.0,197.0,40.0,-0.2,-0.2,-0.2,-0.3,0.1,-0.1,-0.3,6.2,7.0,6.5,3.1,4.9,6.0,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-01,52698,75076,52080.0,25551,64016.0,45742,35549,18.9,19.6,18.9,21.3,18.5,18.6,18.0,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,146.0,130.0,16.0,-0.6,-0.5,-0.7,-0.9,0.0,-0.7,-0.6,7.2,8.3,7.3,3.8,7.0,6.9,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-02,53096,75548,52369.0,25808,65215.0,46143,35834,19.0,19.7,19.0,21.5,18.9,18.8,18.1,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,161.0,140.0,21.0,0.8,0.6,0.6,1.0,1.9,0.9,0.8,7.2,7.9,7.1,4.2,7.8,7.2,6.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-03,52913,75178,52133.0,25710,65372.0,45983,35796,19.0,19.6,18.9,21.4,18.9,18.7,18.1,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,217.0,173.0,44.0,-0.3,-0.5,-0.5,-0.4,0.2,-0.3,-0.1,8.1,8.7,8.0,4.5,8.9,8.3,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-04,53328,75588,52552.0,25915,65814.0,46454,36129,19.1,19.7,19.1,21.6,19.0,18.9,18.3,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,262.0,213.0,49.0,0.8,0.5,0.8,0.8,0.7,1.0,0.9,9.0,9.5,8.9,5.2,9.4,9.3,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-05,53437,75731,52741.0,25850,65379.0,46514,36260,19.2,19.7,19.1,21.5,18.9,18.9,18.4,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,233.0,200.0,33.0,0.2,0.2,0.4,-0.3,-0.7,0.1,0.4,10.5,11.2,10.6,6.5,10.4,10.5,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-06,54958,78059,54301.0,26556,66831.0,47770,37209,19.7,20.3,19.7,22.1,19.3,19.4,18.8,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,252.0,202.0,50.0,2.8,3.1,3.0,2.7,2.2,2.7,2.6,12.2,12.8,12.2,9.3,12.2,12.0,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-07,55871,79512,55217.0,26942,67846.0,48509,37755,20.0,20.7,20.0,22.4,19.6,19.7,19.1,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,353.0,297.0,56.0,1.7,1.9,1.7,1.5,1.5,1.5,1.5,8.4,8.8,8.3,6.4,9.0,8.3,7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-08,55561,79305,54896.0,26681,67567.0,48156,37437,19.9,20.7,19.9,22.2,19.6,19.6,18.9,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,263.0,227.0,36.0,-0.6,-0.3,-0.6,-1.0,-0.4,-0.7,-0.8,6.0,6.4,5.8,4.3,7.5,6.0,5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-09,55849,79776,55219.0,26798,67654.0,48362,37622,20.0,20.8,20.0,22.3,19.6,19.7,19.0,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,221.0,191.0,30.0,0.5,0.6,0.6,0.4,0.1,0.4,0.5,5.2,5.6,5.0,3.6,6.2,5.0,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-10,55762,79703,55115.0,26819,67671.0,48292,37507,20.0,20.8,20.0,22.3,19.6,19.6,19.0,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,261.0,217.0,44.0,-0.2,-0.1,-0.2,0.1,0.0,-0.1,-0.3,7.1,7.6,6.9,5.7,8.3,6.9,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-11,56114,80258,55434.0,27052,68300.0,48657,37640,20.1,20.9,20.1,22.5,19.8,19.8,19.0,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,219.0,190.0,29.0,0.6,0.7,0.6,0.9,0.9,0.8,0.4,5.7,6.2,5.5,4.5,6.8,5.5,4.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1998-12,55018,78630,54269.0,26588,67540.0,47821,36847,19.7,20.5,19.7,22.1,19.5,19.5,18.6,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,262.0,223.0,39.0,-2.0,-2.0,-2.1,-1.7,-1.1,-1.7,-2.1,3.8,4.2,3.5,3.1,5.5,3.8,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-01,54965,78472,54164.0,26532,67839.0,47829,36835,19.7,20.5,19.7,22.1,19.6,19.5,18.6,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,184.0,151.0,33.0,-0.1,-0.2,-0.2,-0.2,0.4,0.0,0.0,4.3,4.5,4.0,3.8,6.0,4.6,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-02,55675,79326,54845.0,26939,68788.0,48482,37403,20.0,20.7,19.9,22.4,19.9,19.7,18.9,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,178.0,159.0,19.0,1.3,1.1,1.3,1.5,1.4,1.4,1.5,4.9,5.0,4.7,4.4,5.5,5.1,4.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-03,56608,80568,55771.0,27482,69810.0,49303,38087,20.3,21.0,20.2,22.9,20.2,20.1,19.3,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,201.0,176.0,25.0,1.7,1.6,1.7,2.0,1.5,1.7,1.8,7.0,7.2,7.0,6.9,6.8,7.2,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-04,57004,80917,56216.0,27699,69741.0,49640,38541,20.4,21.1,20.4,23.0,20.2,20.2,19.5,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,249.0,206.0,43.0,0.7,0.4,0.8,0.8,-0.1,0.7,1.2,6.9,7.1,7.0,6.9,6.0,6.9,6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-05,57033,80866,56256.0,27655,69673.0,49661,38655,20.4,21.1,20.4,23.0,20.2,20.2,19.6,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,227.0,211.0,16.0,0.1,-0.1,0.1,-0.2,-0.1,0.0,0.3,6.7,6.8,6.7,7.0,6.6,6.8,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-06,57544,81625,56772.0,27785,70166.0,50018,39063,20.6,21.3,20.6,23.1,20.3,20.3,19.8,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,270.0,233.0,37.0,0.9,0.9,0.9,0.5,0.7,0.7,1.1,4.7,4.6,4.6,4.6,5.0,4.7,5.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-07,58907,83898,58121.0,28317,71788.0,51055,39845,21.1,21.9,21.1,23.6,20.8,20.8,20.2,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,356.0,321.0,35.0,2.4,2.8,2.4,1.9,2.3,2.1,2.0,5.4,5.5,5.3,5.1,5.8,5.2,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-08,60562,86404,59796.0,29047,73386.0,52378,40944,21.7,22.5,21.7,24.2,21.2,21.3,20.7,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,338.0,296.0,42.0,2.8,3.0,2.9,2.6,2.2,2.6,2.8,9.0,9.0,8.9,8.9,8.6,8.8,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-09,63334,90711,62580.0,30358,76288.0,54645,42636,22.7,23.6,22.7,25.3,22.1,22.2,21.6,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,283.0,253.0,30.0,4.6,5.0,4.7,4.5,4.0,4.3,4.1,13.4,13.7,13.3,13.3,12.8,13.0,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-10,64853,92950,64082.0,31226,78097.0,56022,43526,23.3,24.2,23.3,26.0,22.6,22.8,22.0,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,325.0,290.0,35.0,2.4,2.5,2.4,2.9,2.4,2.5,2.1,16.3,16.6,16.3,16.4,15.4,16.0,16.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-11,65797,94295,65020.0,31864,79183.0,56888,44095,23.6,24.6,23.6,26.5,22.9,23.1,22.3,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,320.0,286.0,34.0,1.5,1.4,1.5,2.0,1.4,1.5,1.3,17.3,17.5,17.3,17.8,15.9,16.9,17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1999-12,65456,93488,64616.0,31864,79442.0,56702,44019,23.5,24.4,23.5,26.5,23.0,23.1,22.3,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,301.0,273.0,28.0,-0.5,-0.9,-0.6,0.0,0.3,-0.3,-0.2,19.0,18.9,19.1,19.8,17.6,18.6,19.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-01,66750,95374,65883.0,32382,81118.0,57812,44883,23.9,24.9,23.9,26.9,23.5,23.5,22.7,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,199.0,185.0,14.0,2.0,2.0,2.0,1.6,2.1,2.0,2.0,21.4,21.5,21.6,22.0,19.6,20.9,21.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-02,67876,97053,66953.0,32807,82967.0,58725,45621,24.3,25.3,24.3,27.3,24.0,23.9,23.1,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,191.0,175.0,16.0,1.7,1.8,1.6,1.3,2.3,1.6,1.6,21.9,22.3,22.1,21.8,20.6,21.1,22.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-03,67178,96127,66296.0,32188,81799.0,58154,45059,24.1,25.1,24.1,26.8,23.7,23.7,22.8,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,243.0,224.0,19.0,-1.0,-1.0,-1.0,-1.9,-1.4,-1.0,-1.2,18.7,19.3,18.9,17.1,17.2,18.0,18.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-04,66919,95468,66052.0,32238,81321.0,57948,45028,24.0,24.9,24.0,26.8,23.5,23.6,22.8,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,279.0,257.0,22.0,-0.4,-0.7,-0.4,0.2,-0.6,-0.4,-0.1,17.4,18.0,17.5,16.4,16.6,16.7,16.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-05,67867,96784,67011.0,32688,82168.0,58896,45595,24.3,25.2,24.3,27.2,23.8,24.0,23.1,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,259.0,232.0,27.0,1.4,1.4,1.5,1.4,1.0,1.6,1.3,19.0,19.7,19.1,18.2,17.9,18.6,18.0,,
